,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-02-14 04:55:00,28.2,111.0,28.28,132.0,28.2,35.0,28.43,44.0
2018-02-14 05:00:00,28.19,101.0,28.27,127.0,28.18,34.0,28.41,38.0
2018-02-14 05:05:00,28.26,98.0,28.34,119.0,28.26,36.0,28.5,35.0
2018-02-14 05:10:00,28.27,98.0,28.36,113.0,28.32,36.0,28.560000000000002,31.0
2018-02-14 05:15:00,28.26,99.0,28.34,116.0,28.35,37.0,28.580000000000002,33.0
2018-02-14 05:20:00,28.23,115.0,28.32,110.0,28.32,41.0,28.57,35.0
2018-02-14 05:25:00,28.240000000000002,125.0,28.34,105.0,28.3,41.0,28.560000000000002,33.0
2018-02-14 05:30:00,28.29,133.0,28.37,104.0,28.23,44.0,28.46,34.0
2018-02-14 05:35:00,28.29,127.0,28.37,129.0,28.21,46.0,28.44,37.0
2018-02-14 05:40:00,28.310000000000002,126.0,28.38,140.0,28.2,50.0,28.41,41.0
2018-02-14 05:45:00,28.330000000000002,123.0,28.41,156.0,28.22,46.0,28.42,44.0
2018-02-14 05:50:00,28.32,127.0,28.39,143.0,28.22,47.0,28.41,44.0
2018-02-14 05:55:00,28.310000000000002,126.0,28.38,138.0,28.19,42.0,28.39,44.0
2018-02-14 06:00:00,28.310000000000002,125.0,28.39,118.0,28.2,41.0,28.41,40.0
2018-02-14 06:05:00,28.330000000000002,130.0,28.41,120.0,28.29,41.0,28.51,40.0
2018-02-14 06:10:00,28.32,119.0,28.39,115.0,28.310000000000002,41.0,28.51,39.0
2018-02-14 06:15:00,28.28,117.0,28.35,124.0,28.3,43.0,28.490000000000002,39.0
2018-02-14 06:20:00,28.22,137.0,28.28,123.0,28.3,48.0,28.47,39.0
2018-02-14 06:25:00,28.22,134.0,28.27,102.0,28.310000000000002,44.0,28.47,31.0
2018-02-14 06:30:00,28.23,134.0,28.29,99.0,28.330000000000002,38.0,28.490000000000002,35.0
2018-02-14 06:35:00,28.23,120.0,28.28,92.0,28.32,36.0,28.48,30.0
2018-02-14 06:40:00,28.22,122.0,28.28,100.0,28.330000000000002,36.0,28.490000000000002,32.0
2018-02-14 06:45:00,28.26,115.0,28.32,102.0,28.27,37.0,28.45,38.0
2018-02-14 06:50:00,28.3,110.0,28.37,96.0,28.22,35.0,28.400000000000002,38.0
2018-02-14 06:55:00,28.310000000000002,106.0,28.38,92.0,28.240000000000002,31.0,28.41,38.0
2018-02-14 07:00:00,28.310000000000002,117.0,28.37,90.0,28.25,36.0,28.43,40.0
2018-02-14 07:05:00,28.26,123.0,28.330000000000002,92.0,28.3,37.0,28.48,45.0
2018-02-14 07:10:00,28.28,130.0,28.34,101.0,28.310000000000002,39.0,28.48,49.0
2018-02-14 07:15:00,28.32,117.0,28.39,121.0,28.27,37.0,28.46,50.0
2018-02-14 07:20:00,28.310000000000002,111.0,28.38,111.0,28.28,37.0,28.47,42.0
2018-02-14 07:25:00,28.35,122.0,28.42,120.0,28.330000000000002,45.0,28.53,44.0
2018-02-14 07:30:00,28.38,128.0,28.44,130.0,28.36,46.0,28.55,43.0
2018-02-14 07:35:00,28.35,125.0,28.41,128.0,28.330000000000002,42.0,28.51,45.0
2018-02-14 07:40:00,28.29,129.0,28.35,135.0,28.26,45.0,28.45,47.0
2018-02-14 07:45:00,28.310000000000002,145.0,28.38,153.0,28.330000000000002,53.0,28.52,53.0
2018-02-14 07:50:00,28.35,153.0,28.41,145.0,28.32,49.0,28.51,51.0
2018-02-14 07:55:00,28.330000000000002,149.0,28.41,157.0,28.22,48.0,28.43,53.0
2018-02-14 08:00:00,28.34,141.0,28.42,139.0,28.18,44.0,28.41,47.0
2018-02-14 08:05:00,28.35,137.0,28.43,138.0,28.21,44.0,28.44,51.0
2018-02-14 08:10:00,28.310000000000002,144.0,28.39,169.0,28.16,54.0,28.39,57.0
2018-02-14 08:15:00,28.28,138.0,28.35,159.0,28.16,53.0,28.37,56.0
2018-02-14 08:20:00,28.28,140.0,28.35,162.0,28.080000000000002,57.0,28.28,52.0
2018-02-14 08:25:00,28.25,148.0,28.32,146.0,28.080000000000002,59.0,28.27,51.0
2018-02-14 08:30:00,28.26,143.0,28.330000000000002,151.0,28.0,56.0,28.19,51.0
2018-02-14 08:35:00,28.26,146.0,28.330000000000002,151.0,28.07,55.0,28.26,61.0
2018-02-14 08:40:00,28.27,146.0,28.34,151.0,28.12,50.0,28.32,64.0
2018-02-14 08:45:00,28.310000000000002,149.0,28.38,149.0,28.17,49.0,28.35,60.0
2018-02-14 08:50:00,28.310000000000002,167.0,28.38,152.0,28.18,56.0,28.39,62.0
2018-02-14 08:55:00,28.3,154.0,28.38,143.0,28.14,55.0,28.36,50.0
2018-02-14 09:00:00,28.27,140.0,28.35,136.0,28.16,51.0,28.39,47.0
2018-02-14 09:05:00,28.23,158.0,28.310000000000002,132.0,28.16,55.0,28.39,49.0
2018-02-14 09:10:00,28.240000000000002,146.0,28.310000000000002,114.0,28.17,49.0,28.39,39.0
2018-02-14 09:15:00,28.23,143.0,28.310000000000002,119.0,28.18,44.0,28.41,39.0
2018-02-14 09:20:00,28.240000000000002,146.0,28.32,114.0,28.150000000000002,44.0,28.37,38.0
2018-02-14 09:25:00,28.240000000000002,127.0,28.310000000000002,110.0,28.16,37.0,28.36,38.0
2018-02-14 09:30:00,28.23,128.0,28.310000000000002,104.0,28.13,37.0,28.34,35.0
2018-02-14 09:35:00,28.26,114.0,28.330000000000002,108.0,28.13,35.0,28.35,37.0
2018-02-14 09:40:00,28.19,130.0,28.26,120.0,28.14,35.0,28.36,45.0
2018-02-14 09:45:00,28.18,137.0,28.26,114.0,28.14,39.0,28.38,46.0
2018-02-14 09:50:00,28.150000000000002,134.0,28.240000000000002,112.0,28.09,40.0,28.35,39.0
2018-02-14 09:55:00,28.13,121.0,28.22,104.0,28.060000000000002,35.0,28.32,36.0
2018-02-14 10:00:00,28.16,113.0,28.25,94.0,28.07,33.0,28.32,32.0
2018-02-14 10:05:00,28.240000000000002,107.0,28.32,102.0,28.14,34.0,28.37,29.0
2018-02-14 10:10:00,28.26,106.0,28.35,101.0,28.17,34.0,28.41,30.0
2018-02-14 10:15:00,28.27,111.0,28.35,107.0,28.150000000000002,33.0,28.38,32.0
2018-02-14 10:20:00,28.310000000000002,107.0,28.38,116.0,28.19,35.0,28.39,32.0
2018-02-14 10:25:00,28.29,104.0,28.35,116.0,28.150000000000002,32.0,28.34,34.0
2018-02-14 10:30:00,28.29,107.0,28.36,108.0,28.19,30.0,28.400000000000002,37.0
2018-02-14 10:35:00,28.32,106.0,28.400000000000002,122.0,28.150000000000002,36.0,28.36,37.0
2018-02-14 10:40:00,28.3,105.0,28.37,120.0,28.19,35.0,28.39,35.0
2018-02-14 10:45:00,28.240000000000002,112.0,28.310000000000002,106.0,28.19,35.0,28.42,35.0
2018-02-14 10:50:00,28.23,124.0,28.310000000000002,123.0,28.150000000000002,40.0,28.37,41.0
2018-02-14 10:55:00,28.2,119.0,28.27,127.0,28.19,42.0,28.39,40.0
2018-02-14 11:00:00,28.23,125.0,28.3,130.0,28.17,50.0,28.36,40.0
2018-02-14 11:05:00,28.26,129.0,28.32,115.0,28.23,45.0,28.42,40.0
2018-02-14 11:10:00,28.21,130.0,28.27,112.0,28.14,45.0,28.330000000000002,37.0
2018-02-14 11:15:00,28.22,126.0,28.29,106.0,28.09,43.0,28.29,34.0
2018-02-14 11:20:00,28.26,106.0,28.330000000000002,88.0,28.07,36.0,28.25,28.0
2018-02-14 11:25:00,28.26,114.0,28.32,97.0,28.12,40.0,28.29,33.0
2018-02-14 11:30:00,28.3,120.0,28.36,102.0,28.1,42.0,28.26,37.0
2018-02-14 11:35:00,28.29,114.0,28.36,107.0,28.07,40.0,28.240000000000002,39.0
2018-02-14 11:40:00,28.27,123.0,28.34,113.0,28.03,42.0,28.22,41.0
2018-02-14 11:45:00,28.3,116.0,28.36,109.0,28.1,39.0,28.28,42.0
2018-02-14 11:50:00,28.310000000000002,116.0,28.37,107.0,28.07,37.0,28.23,38.0
2018-02-14 11:55:00,28.27,130.0,28.330000000000002,113.0,28.060000000000002,42.0,28.23,38.0
2018-02-14 12:00:00,28.28,136.0,28.35,110.0,28.13,46.0,28.310000000000002,39.0
2018-02-14 12:05:00,28.330000000000002,134.0,28.39,113.0,28.16,46.0,28.330000000000002,42.0
2018-02-14 12:10:00,28.36,137.0,28.42,111.0,28.2,47.0,28.36,43.0
2018-02-14 12:15:00,28.400000000000002,147.0,28.46,127.0,28.22,54.0,28.38,49.0
2018-02-14 12:20:00,28.400000000000002,125.0,28.46,129.0,28.2,52.0,28.37,40.0
2018-02-14 12:25:00,28.38,145.0,28.44,132.0,28.21,55.0,28.38,43.0
2018-02-14 12:30:00,28.43,140.0,28.490000000000002,126.0,28.240000000000002,55.0,28.41,47.0
2018-02-14 12:35:00,28.47,132.0,28.53,142.0,28.27,60.0,28.44,44.0
2018-02-14 12:40:00,28.490000000000002,137.0,28.55,152.0,28.2,62.0,28.36,51.0
2018-02-14 12:45:00,28.42,141.0,28.48,147.0,28.17,59.0,28.330000000000002,51.0
2018-02-14 12:50:00,28.400000000000002,116.0,28.46,154.0,28.150000000000002,53.0,28.32,43.0
2018-02-14 12:55:00,28.38,124.0,28.44,159.0,28.13,55.0,28.29,51.0
2018-02-14 13:00:00,28.36,119.0,28.43,151.0,28.14,53.0,28.310000000000002,43.0
2018-02-14 13:05:00,28.39,121.0,28.46,142.0,28.150000000000002,52.0,28.34,41.0
2018-02-14 13:10:00,28.36,117.0,28.43,135.0,28.2,46.0,28.39,37.0
2018-02-14 13:15:00,28.34,123.0,28.41,113.0,28.240000000000002,44.0,28.43,34.0
2018-02-14 13:20:00,28.35,141.0,28.42,118.0,28.2,42.0,28.400000000000002,40.0
2018-02-14 13:25:00,28.330000000000002,127.0,28.400000000000002,138.0,28.2,43.0,28.42,45.0
2018-02-14 13:30:00,28.310000000000002,136.0,28.39,146.0,28.19,47.0,28.41,49.0
2018-02-14 13:35:00,28.25,125.0,28.330000000000002,122.0,28.23,41.0,28.45,44.0
2018-02-14 13:40:00,28.27,127.0,28.35,120.0,28.23,41.0,28.46,43.0
2018-02-14 13:45:00,28.27,126.0,28.35,133.0,28.28,45.0,28.51,46.0
2018-02-14 13:50:00,28.29,127.0,28.37,148.0,28.23,46.0,28.47,49.0
2018-02-14 13:55:00,28.27,105.0,28.35,144.0,28.19,43.0,28.44,45.0
2018-02-14 14:00:00,28.330000000000002,94.0,28.41,131.0,28.19,37.0,28.42,43.0
2018-02-14 14:05:00,28.310000000000002,86.0,28.39,128.0,28.2,34.0,28.43,40.0
2018-02-14 14:10:00,28.28,88.0,28.36,133.0,28.19,38.0,28.42,39.0
2018-02-14 14:15:00,28.27,83.0,28.35,153.0,28.28,41.0,28.52,39.0
2018-02-14 14:20:00,28.29,92.0,28.37,148.0,28.19,43.0,28.43,43.0
2018-02-14 14:25:00,28.26,107.0,28.35,146.0,28.22,39.0,28.47,47.0
2018-02-14 14:30:00,28.240000000000002,113.0,28.330000000000002,147.0,28.3,39.0,28.53,46.0
2018-02-14 14:35:00,28.3,124.0,28.38,126.0,28.35,39.0,28.580000000000002,46.0
2018-02-14 14:40:00,28.26,129.0,28.35,134.0,28.310000000000002,41.0,28.54,44.0
2018-02-14 14:45:00,28.240000000000002,119.0,28.32,133.0,28.27,36.0,28.5,41.0
2018-02-14 14:50:00,28.19,122.0,28.27,115.0,28.2,36.0,28.43,37.0
2018-02-14 14:55:00,28.240000000000002,135.0,28.32,122.0,28.21,37.0,28.44,44.0
2018-02-14 15:00:00,28.2,142.0,28.28,115.0,28.240000000000002,38.0,28.47,44.0
2018-02-14 15:05:00,28.22,139.0,28.310000000000002,124.0,28.28,39.0,28.53,50.0
2018-02-14 15:10:00,28.28,151.0,28.37,127.0,28.240000000000002,42.0,28.490000000000002,46.0
2018-02-14 15:15:00,28.310000000000002,142.0,28.39,121.0,28.26,41.0,28.48,43.0
2018-02-14 15:20:00,28.330000000000002,148.0,28.41,109.0,28.330000000000002,44.0,28.55,40.0
2018-02-14 15:25:00,28.36,133.0,28.44,101.0,28.38,46.0,28.61,36.0
2018-02-14 15:30:00,28.400000000000002,114.0,28.48,105.0,28.42,46.0,28.64,35.0
2018-02-14 15:35:00,28.400000000000002,112.0,28.48,100.0,28.38,45.0,28.6,36.0
2018-02-14 15:40:00,28.37,111.0,28.45,95.0,28.35,45.0,28.580000000000002,33.0
2018-02-14 15:45:00,28.39,105.0,28.46,83.0,28.310000000000002,41.0,28.53,31.0
2018-02-14 15:50:00,28.39,104.0,28.46,78.0,28.35,40.0,28.55,28.0
2018-02-14 15:55:00,28.36,119.0,28.43,84.0,28.330000000000002,46.0,28.52,28.0
2018-02-14 16:00:00,28.39,113.0,28.46,84.0,28.310000000000002,41.0,28.5,29.0
2018-02-14 16:05:00,28.330000000000002,114.0,28.400000000000002,89.0,28.21,41.0,28.41,32.0
2018-02-14 16:10:00,28.36,114.0,28.43,84.0,28.26,34.0,28.46,32.0
2018-02-14 16:15:00,28.37,106.0,28.44,81.0,28.27,29.0,28.48,32.0
2018-02-14 16:20:00,28.38,103.0,28.44,75.0,28.310000000000002,32.0,28.490000000000002,32.0
2018-02-14 16:25:00,28.39,97.0,28.46,80.0,28.29,34.0,28.48,28.0
2018-02-14 16:30:00,28.32,97.0,28.39,93.0,28.26,36.0,28.46,31.0
2018-02-14 16:35:00,28.330000000000002,99.0,28.400000000000002,99.0,28.29,38.0,28.48,31.0
2018-02-14 16:40:00,28.310000000000002,108.0,28.38,110.0,28.3,42.0,28.490000000000002,33.0
2018-02-14 16:45:00,28.330000000000002,115.0,28.400000000000002,102.0,28.27,43.0,28.47,33.0
2018-02-14 16:50:00,28.34,114.0,28.41,99.0,28.29,39.0,28.490000000000002,34.0
2018-02-14 16:55:00,28.39,111.0,28.46,116.0,28.32,38.0,28.51,35.0
2018-02-14 17:00:00,28.39,113.0,28.46,113.0,28.34,37.0,28.560000000000002,36.0
2018-02-14 17:05:00,28.37,121.0,28.45,124.0,28.26,40.0,28.490000000000002,36.0
2018-02-14 17:10:00,28.43,115.0,28.52,116.0,28.29,40.0,28.54,32.0
2018-02-14 17:15:00,28.43,115.0,28.51,106.0,28.21,35.0,28.45,33.0
2018-02-14 17:20:00,28.36,111.0,28.44,119.0,28.240000000000002,36.0,28.47,35.0
2018-02-14 17:25:00,28.35,117.0,28.43,120.0,28.22,39.0,28.47,38.0
2018-02-14 17:30:00,28.400000000000002,107.0,28.48,119.0,28.28,40.0,28.5,35.0
2018-02-14 17:35:00,28.36,114.0,28.43,118.0,28.3,40.0,28.51,38.0
2018-02-14 17:40:00,28.36,110.0,28.43,106.0,28.36,38.0,28.57,38.0
2018-02-14 17:45:00,28.330000000000002,120.0,28.400000000000002,110.0,28.37,44.0,28.59,35.0
2018-02-14 17:50:00,28.35,117.0,28.43,119.0,28.41,43.0,28.63,36.0
2018-02-14 17:55:00,28.37,110.0,28.44,111.0,28.37,35.0,28.59,36.0
2018-02-14 18:00:00,28.41,113.0,28.48,112.0,28.400000000000002,35.0,28.62,42.0
2018-02-14 18:05:00,28.41,114.0,28.490000000000002,115.0,28.38,43.0,28.6,37.0
2018-02-14 18:10:00,28.44,110.0,28.52,114.0,28.46,40.0,28.69,37.0
2018-02-14 18:15:00,28.490000000000002,110.0,28.57,107.0,28.46,41.0,28.7,35.0
2018-02-14 18:20:00,28.5,121.0,28.580000000000002,103.0,28.46,38.0,28.69,36.0
2018-02-14 18:25:00,28.5,113.0,28.57,103.0,28.46,35.0,28.68,37.0
2018-02-14 18:30:00,28.46,113.0,28.54,104.0,28.47,36.0,28.7,38.0
2018-02-14 18:35:00,28.43,120.0,28.5,94.0,28.42,35.0,28.62,36.0
2018-02-14 18:40:00,28.45,115.0,28.52,95.0,28.39,36.0,28.59,35.0
2018-02-14 18:45:00,28.45,104.0,28.53,103.0,28.41,37.0,28.62,32.0
2018-02-14 18:50:00,28.44,105.0,28.51,103.0,28.400000000000002,37.0,28.61,31.0
2018-02-14 18:55:00,28.44,103.0,28.51,106.0,28.39,37.0,28.6,31.0
2018-02-14 19:00:00,28.44,99.0,28.51,108.0,28.39,34.0,28.61,30.0
2018-02-14 19:05:00,28.400000000000002,107.0,28.47,112.0,28.35,37.0,28.54,31.0
2018-02-14 19:10:00,28.45,105.0,28.53,109.0,28.38,34.0,28.580000000000002,30.0
2018-02-14 19:15:00,28.45,98.0,28.51,93.0,28.36,31.0,28.55,28.0
2018-02-14 19:20:00,28.46,103.0,28.53,96.0,28.330000000000002,35.0,28.53,28.0
2018-02-14 19:25:00,28.43,108.0,28.5,103.0,28.28,35.0,28.48,31.0
2018-02-14 19:30:00,28.47,109.0,28.54,106.0,28.330000000000002,37.0,28.52,30.0
2018-02-14 19:35:00,28.44,135.0,28.5,123.0,28.330000000000002,45.0,28.51,36.0
2018-02-14 19:40:00,28.38,134.0,28.44,142.0,28.34,46.0,28.52,42.0
2018-02-14 19:45:00,28.39,113.0,28.46,137.0,28.34,40.0,28.51,35.0
2018-02-14 19:50:00,28.38,106.0,28.44,125.0,28.35,34.0,28.53,37.0
2018-02-14 19:55:00,28.35,116.0,28.41,126.0,28.28,38.0,28.47,37.0
2018-02-14 20:00:00,28.36,112.0,28.43,115.0,28.240000000000002,35.0,28.42,37.0
2018-02-14 20:05:00,28.36,118.0,28.43,137.0,28.23,39.0,28.43,42.0
2018-02-14 20:10:00,28.400000000000002,109.0,28.46,126.0,28.27,36.0,28.44,38.0
2018-02-14 20:15:00,28.400000000000002,117.0,28.46,125.0,28.29,38.0,28.46,42.0
2018-02-14 20:20:00,28.38,129.0,28.44,140.0,28.330000000000002,45.0,28.51,47.0
2018-02-14 20:25:00,28.32,118.0,28.38,133.0,28.3,38.0,28.47,48.0
2018-02-14 20:30:00,28.330000000000002,131.0,28.400000000000002,129.0,28.330000000000002,41.0,28.52,49.0
2018-02-14 20:35:00,28.330000000000002,127.0,28.400000000000002,134.0,28.26,42.0,28.45,55.0
2018-02-14 20:40:00,28.330000000000002,121.0,28.400000000000002,127.0,28.240000000000002,39.0,28.43,51.0
2018-02-14 20:45:00,28.34,121.0,28.41,138.0,28.23,38.0,28.43,54.0
2018-02-14 20:50:00,28.36,136.0,28.44,134.0,28.2,41.0,28.41,53.0
2018-02-14 20:55:00,28.39,151.0,28.46,141.0,28.23,41.0,28.45,61.0
2018-02-14 21:00:00,28.38,132.0,28.46,122.0,28.21,38.0,28.45,49.0
2018-02-14 21:05:00,28.38,131.0,28.46,132.0,28.2,39.0,28.43,46.0
2018-02-14 21:10:00,28.35,123.0,28.43,127.0,28.16,38.0,28.39,42.0
2018-02-14 21:15:00,28.34,128.0,28.42,125.0,28.13,39.0,28.36,41.0
2018-02-14 21:20:00,28.3,125.0,28.39,132.0,28.09,39.0,28.35,43.0
2018-02-14 21:25:00,28.3,124.0,28.38,137.0,28.150000000000002,38.0,28.38,44.0
2018-02-14 21:30:00,28.27,125.0,28.35,144.0,28.18,43.0,28.41,44.0
2018-02-14 21:35:00,28.23,120.0,28.310000000000002,148.0,28.150000000000002,43.0,28.37,38.0
2018-02-14 21:40:00,28.240000000000002,131.0,28.32,142.0,28.16,45.0,28.39,40.0
2018-02-14 21:45:00,28.23,137.0,28.310000000000002,145.0,28.080000000000002,46.0,28.29,42.0
2018-02-14 21:50:00,28.23,139.0,28.310000000000002,149.0,28.05,46.0,28.28,44.0
2018-02-14 21:55:00,28.23,125.0,28.3,156.0,28.09,47.0,28.310000000000002,45.0
2018-02-14 22:00:00,28.21,116.0,28.29,133.0,28.1,39.0,28.32,42.0
2018-02-14 22:05:00,28.17,108.0,28.25,130.0,28.03,38.0,28.25,41.0
2018-02-14 22:10:00,28.19,108.0,28.27,108.0,28.0,36.0,28.23,38.0
2018-02-14 22:15:00,28.19,124.0,28.27,103.0,28.04,40.0,28.28,36.0
2018-02-14 22:20:00,28.22,125.0,28.3,96.0,28.07,40.0,28.310000000000002,35.0
2018-02-14 22:25:00,28.26,121.0,28.34,101.0,28.1,41.0,28.34,36.0
2018-02-14 22:30:00,28.28,122.0,28.36,109.0,28.1,43.0,28.330000000000002,41.0
2018-02-14 22:35:00,28.29,122.0,28.36,119.0,28.16,54.0,28.37,38.0
2018-02-14 22:40:00,28.29,120.0,28.36,114.0,28.11,50.0,28.310000000000002,36.0
2018-02-14 22:45:00,28.27,132.0,28.34,127.0,28.07,58.0,28.26,39.0
2018-02-14 22:50:00,28.28,124.0,28.35,129.0,28.11,52.0,28.3,44.0
2018-02-14 22:55:00,28.25,117.0,28.330000000000002,130.0,28.04,46.0,28.26,39.0
2018-02-14 23:00:00,28.29,114.0,28.37,128.0,28.01,43.0,28.240000000000002,42.0
2018-02-14 23:05:00,28.310000000000002,107.0,28.400000000000002,139.0,28.03,38.0,28.27,44.0
2018-02-14 23:10:00,28.27,104.0,28.36,136.0,28.01,38.0,28.25,43.0
2018-02-14 23:15:00,28.310000000000002,104.0,28.39,137.0,28.03,39.0,28.25,40.0
2018-02-14 23:20:00,28.29,120.0,28.37,157.0,28.1,43.0,28.32,47.0
2018-02-14 23:25:00,28.25,110.0,28.330000000000002,141.0,28.060000000000002,39.0,28.29,44.0
2018-02-14 23:30:00,28.240000000000002,115.0,28.32,136.0,28.09,40.0,28.310000000000002,48.0
2018-02-14 23:35:00,28.22,105.0,28.3,107.0,28.080000000000002,33.0,28.29,39.0
2018-02-14 23:40:00,28.2,106.0,28.27,118.0,28.09,36.0,28.3,42.0
2018-02-14 23:45:00,28.2,112.0,28.28,112.0,28.09,34.0,28.310000000000002,41.0
2018-02-14 23:50:00,28.21,118.0,28.29,108.0,28.1,35.0,28.32,47.0
2018-02-14 23:55:00,28.22,105.0,28.3,97.0,28.12,31.0,28.35,40.0
2018-02-15 00:00:00,28.14,111.0,28.22,107.0,28.12,30.0,28.330000000000002,43.0
2018-02-15 00:05:00,28.12,110.0,28.2,107.0,28.09,30.0,28.330000000000002,45.0
2018-02-15 00:10:00,28.14,99.0,28.22,101.0,28.04,28.0,28.26,37.0
2018-02-15 00:15:00,28.14,92.0,28.22,98.0,28.05,27.0,28.27,37.0
2018-02-15 00:20:00,28.13,101.0,28.22,88.0,28.04,26.0,28.27,35.0
2018-02-15 00:25:00,28.17,103.0,28.25,97.0,28.02,32.0,28.25,34.0
2018-02-15 00:30:00,28.150000000000002,102.0,28.240000000000002,105.0,28.0,31.0,28.240000000000002,39.0
2018-02-15 00:35:00,28.150000000000002,96.0,28.23,104.0,27.990000000000002,31.0,28.23,40.0
2018-02-15 00:40:00,28.18,104.0,28.26,103.0,27.94,31.0,28.19,38.0
2018-02-15 00:45:00,28.23,104.0,28.32,103.0,28.02,31.0,28.28,39.0
2018-02-15 00:50:00,28.240000000000002,106.0,28.330000000000002,103.0,28.02,33.0,28.3,39.0
2018-02-15 00:55:00,28.2,100.0,28.29,99.0,28.04,33.0,28.3,35.0
2018-02-15 01:00:00,28.21,98.0,28.29,111.0,28.04,36.0,28.28,34.0
2018-02-15 01:05:00,28.18,93.0,28.26,105.0,28.05,33.0,28.28,33.0
2018-02-15 01:10:00,28.17,113.0,28.25,114.0,28.02,36.0,28.26,37.0
2018-02-15 01:15:00,28.17,112.0,28.26,119.0,28.05,37.0,28.28,42.0
2018-02-15 01:20:00,28.2,96.0,28.28,110.0,28.060000000000002,39.0,28.29,33.0
2018-02-15 01:25:00,28.26,104.0,28.34,109.0,28.13,37.0,28.35,35.0
2018-02-15 01:30:00,28.23,121.0,28.3,106.0,28.16,41.0,28.38,35.0
2018-02-15 01:35:00,28.23,128.0,28.310000000000002,107.0,28.1,37.0,28.34,38.0
2018-02-15 01:40:00,28.26,128.0,28.34,112.0,28.14,38.0,28.38,39.0
2018-02-15 01:45:00,28.29,138.0,28.38,114.0,28.16,39.0,28.42,45.0
2018-02-15 01:50:00,28.28,157.0,28.37,122.0,28.17,47.0,28.42,48.0
2018-02-15 01:55:00,28.27,147.0,28.35,133.0,28.2,46.0,28.43,49.0
2018-02-15 02:00:00,28.26,135.0,28.35,136.0,28.19,44.0,28.42,43.0
2018-02-15 02:05:00,28.27,127.0,28.35,131.0,28.16,42.0,28.39,45.0
2018-02-15 02:10:00,28.28,128.0,28.35,135.0,28.19,41.0,28.41,44.0
2018-02-15 02:15:00,28.26,123.0,28.34,114.0,28.18,37.0,28.41,40.0
2018-02-15 02:20:00,28.22,130.0,28.29,115.0,28.16,35.0,28.39,41.0
2018-02-15 02:25:00,28.2,146.0,28.27,114.0,28.16,37.0,28.38,43.0
2018-02-15 02:30:00,28.16,137.0,28.240000000000002,120.0,28.13,36.0,28.35,44.0
2018-02-15 02:35:00,28.18,136.0,28.25,119.0,28.150000000000002,38.0,28.35,42.0
2018-02-15 02:40:00,28.18,122.0,28.25,115.0,28.07,37.0,28.28,40.0
2018-02-15 02:45:00,28.2,121.0,28.28,129.0,28.1,38.0,28.32,40.0
2018-02-15 02:50:00,28.22,130.0,28.3,136.0,28.2,41.0,28.42,45.0
2018-02-15 02:55:00,28.21,134.0,28.28,128.0,28.19,46.0,28.39,43.0
2018-02-15 03:00:00,28.19,121.0,28.26,126.0,28.17,44.0,28.38,41.0
2018-02-15 03:05:00,28.14,97.0,28.22,116.0,28.1,41.0,28.32,30.0
2018-02-15 03:10:00,28.16,108.0,28.240000000000002,109.0,28.080000000000002,45.0,28.3,30.0
2018-02-15 03:15:00,28.21,115.0,28.29,102.0,28.080000000000002,41.0,28.3,34.0
2018-02-15 03:20:00,28.150000000000002,120.0,28.23,106.0,28.060000000000002,41.0,28.29,36.0
2018-02-15 03:25:00,28.14,115.0,28.22,105.0,27.98,39.0,28.2,37.0
2018-02-15 03:30:00,28.14,121.0,28.22,110.0,27.95,42.0,28.17,41.0
2018-02-15 03:35:00,28.13,127.0,28.2,117.0,27.990000000000002,44.0,28.2,43.0
2018-02-15 03:40:00,28.1,135.0,28.17,123.0,28.04,46.0,28.240000000000002,49.0
2018-02-15 03:45:00,28.1,134.0,28.18,130.0,27.95,43.0,28.17,54.0
2018-02-15 03:50:00,28.13,132.0,28.21,111.0,28.01,39.0,28.23,45.0
2018-02-15 03:55:00,28.150000000000002,143.0,28.240000000000002,120.0,28.03,40.0,28.26,50.0
2018-02-15 04:00:00,28.21,149.0,28.3,124.0,28.060000000000002,44.0,28.32,49.0
2018-02-15 04:05:00,28.18,157.0,28.28,123.0,28.07,43.0,28.34,52.0
2018-02-15 04:10:00,28.17,145.0,28.27,129.0,28.12,42.0,28.39,50.0
2018-02-15 04:15:00,28.19,131.0,28.28,124.0,28.12,40.0,28.39,46.0
2018-02-15 04:20:00,28.150000000000002,133.0,28.240000000000002,125.0,28.1,41.0,28.35,48.0
2018-02-15 04:25:00,28.150000000000002,131.0,28.240000000000002,126.0,28.12,42.0,28.37,46.0
2018-02-15 04:30:00,28.19,126.0,28.29,117.0,28.04,43.0,28.32,40.0
2018-02-15 04:35:00,28.23,126.0,28.32,116.0,28.11,41.0,28.36,41.0
2018-02-15 04:40:00,28.25,131.0,28.34,117.0,28.13,42.0,28.39,45.0
2018-02-15 04:45:00,28.27,133.0,28.35,125.0,28.18,46.0,28.41,46.0
2018-02-15 04:50:00,28.28,123.0,28.36,123.0,28.22,47.0,28.45,40.0
2018-02-15 04:55:00,28.28,134.0,28.36,129.0,28.240000000000002,50.0,28.48,46.0
2018-02-15 05:00:00,28.29,121.0,28.37,125.0,28.28,44.0,28.5,43.0
2018-02-15 05:05:00,28.330000000000002,135.0,28.400000000000002,129.0,28.37,43.0,28.580000000000002,48.0
