,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-02-12 23:05:00,124.15,101.0,124.5,100.0,124.2,35.0,125.2,33.0
2018-02-12 23:10:00,124.15,104.0,124.55000000000001,100.0,123.95,38.0,125.05000000000001,32.0
2018-02-12 23:15:00,124.15,112.0,124.55000000000001,107.0,123.80000000000001,39.0,124.95,37.0
2018-02-12 23:20:00,124.10000000000001,110.0,124.45,98.0,124.2,34.0,125.25,34.0
2018-02-12 23:25:00,124.15,111.0,124.45,99.0,124.5,31.0,125.45,34.0
2018-02-12 23:30:00,124.0,115.0,124.4,106.0,124.4,35.0,125.4,36.0
2018-02-12 23:35:00,124.10000000000001,112.0,124.45,110.0,124.65,33.0,125.60000000000001,40.0
2018-02-12 23:40:00,124.15,110.0,124.5,113.0,124.65,37.0,125.60000000000001,38.0
2018-02-12 23:45:00,124.25,100.0,124.60000000000001,107.0,124.2,36.0,125.2,37.0
2018-02-12 23:50:00,124.2,97.0,124.60000000000001,106.0,124.35000000000001,35.0,125.4,36.0
2018-02-12 23:55:00,124.45,102.0,124.80000000000001,105.0,124.15,33.0,125.25,35.0
2018-02-13 00:00:00,124.7,87.0,125.05000000000001,103.0,124.4,28.0,125.4,30.0
2018-02-13 00:05:00,124.45,88.0,124.80000000000001,114.0,124.55000000000001,31.0,125.60000000000001,34.0
2018-02-13 00:10:00,124.60000000000001,92.0,124.95,99.0,124.7,30.0,125.75,33.0
2018-02-13 00:15:00,124.7,105.0,125.05000000000001,112.0,124.5,32.0,125.5,39.0
2018-02-13 00:20:00,124.45,97.0,124.80000000000001,100.0,124.45,29.0,125.4,33.0
2018-02-13 00:25:00,124.35000000000001,93.0,124.7,110.0,124.4,30.0,125.35000000000001,32.0
2018-02-13 00:30:00,124.55000000000001,100.0,124.9,114.0,124.15,34.0,125.15,34.0
2018-02-13 00:35:00,124.65,103.0,125.0,108.0,124.30000000000001,34.0,125.35000000000001,32.0
2018-02-13 00:40:00,124.65,110.0,125.0,111.0,124.35000000000001,35.0,125.35000000000001,33.0
2018-02-13 00:45:00,124.65,123.0,124.95,107.0,124.15,36.0,125.10000000000001,33.0
2018-02-13 00:50:00,124.75,121.0,125.10000000000001,109.0,123.9,34.0,124.80000000000001,30.0
2018-02-13 00:55:00,124.75,122.0,125.10000000000001,115.0,124.10000000000001,36.0,125.05000000000001,32.0
2018-02-13 01:00:00,124.7,117.0,125.05000000000001,120.0,124.0,34.0,125.05000000000001,32.0
2018-02-13 01:05:00,124.75,113.0,125.10000000000001,112.0,123.9,33.0,124.95,31.0
2018-02-13 01:10:00,124.7,114.0,125.05000000000001,103.0,123.80000000000001,34.0,124.85000000000001,31.0
2018-02-13 01:15:00,124.55000000000001,122.0,124.95,108.0,123.80000000000001,41.0,124.85000000000001,32.0
2018-02-13 01:20:00,124.5,113.0,124.85000000000001,98.0,123.80000000000001,33.0,124.85000000000001,31.0
2018-02-13 01:25:00,124.65,101.0,125.0,116.0,123.7,34.0,124.60000000000001,31.0
2018-02-13 01:30:00,124.60000000000001,109.0,124.9,122.0,123.9,39.0,124.80000000000001,36.0
2018-02-13 01:35:00,124.5,123.0,124.85000000000001,112.0,123.80000000000001,38.0,124.7,39.0
2018-02-13 01:40:00,124.4,113.0,124.75,114.0,123.85000000000001,37.0,124.85000000000001,38.0
2018-02-13 01:45:00,124.35000000000001,121.0,124.75,114.0,123.9,41.0,125.0,36.0
2018-02-13 01:50:00,124.75,122.0,125.10000000000001,114.0,123.9,44.0,125.0,37.0
2018-02-13 01:55:00,124.4,117.0,124.80000000000001,106.0,123.85000000000001,39.0,125.0,39.0
2018-02-13 02:00:00,124.2,115.0,124.60000000000001,108.0,123.9,36.0,124.95,41.0
2018-02-13 02:05:00,124.30000000000001,109.0,124.65,128.0,123.80000000000001,40.0,124.80000000000001,43.0
2018-02-13 02:10:00,124.2,99.0,124.55000000000001,119.0,123.95,37.0,124.95,36.0
2018-02-13 02:15:00,124.25,103.0,124.60000000000001,110.0,123.95,37.0,124.95,36.0
2018-02-13 02:20:00,124.4,99.0,124.75,109.0,124.0,35.0,124.95,33.0
2018-02-13 02:25:00,124.30000000000001,121.0,124.65,112.0,124.10000000000001,39.0,125.0,38.0
2018-02-13 02:30:00,124.30000000000001,111.0,124.65,100.0,124.2,40.0,125.2,32.0
2018-02-13 02:35:00,124.30000000000001,123.0,124.65,102.0,124.05000000000001,39.0,124.95,34.0
2018-02-13 02:40:00,124.10000000000001,107.0,124.5,103.0,124.0,35.0,125.0,35.0
2018-02-13 02:45:00,124.10000000000001,105.0,124.45,90.0,124.15,33.0,125.15,35.0
2018-02-13 02:50:00,124.15,118.0,124.5,87.0,124.2,33.0,125.2,35.0
2018-02-13 02:55:00,123.95,128.0,124.25,98.0,124.25,38.0,125.2,37.0
2018-02-13 03:00:00,123.95,124.0,124.35000000000001,110.0,124.15,38.0,125.2,41.0
2018-02-13 03:05:00,123.9,130.0,124.25,102.0,124.25,37.0,125.30000000000001,39.0
2018-02-13 03:10:00,124.10000000000001,121.0,124.45,99.0,124.5,37.0,125.55000000000001,34.0
2018-02-13 03:15:00,124.10000000000001,125.0,124.45,110.0,124.4,39.0,125.30000000000001,40.0
2018-02-13 03:20:00,124.10000000000001,117.0,124.45,111.0,124.30000000000001,39.0,125.25,39.0
2018-02-13 03:25:00,124.15,121.0,124.45,112.0,124.2,34.0,125.15,46.0
2018-02-13 03:30:00,124.30000000000001,113.0,124.60000000000001,112.0,124.45,36.0,125.4,39.0
2018-02-13 03:35:00,124.30000000000001,127.0,124.7,123.0,124.45,41.0,125.5,44.0
2018-02-13 03:40:00,124.10000000000001,123.0,124.5,129.0,124.4,41.0,125.5,41.0
2018-02-13 03:45:00,124.0,115.0,124.4,129.0,124.05000000000001,38.0,125.15,42.0
2018-02-13 03:50:00,123.85000000000001,114.0,124.25,108.0,124.05000000000001,32.0,125.25,38.0
2018-02-13 03:55:00,123.9,125.0,124.30000000000001,100.0,124.30000000000001,34.0,125.45,37.0
2018-02-13 04:00:00,123.80000000000001,130.0,124.15,106.0,124.2,38.0,125.30000000000001,39.0
2018-02-13 04:05:00,123.9,112.0,124.25,106.0,123.9,36.0,124.95,38.0
2018-02-13 04:10:00,124.05000000000001,102.0,124.4,107.0,124.0,35.0,124.95,35.0
2018-02-13 04:15:00,123.80000000000001,105.0,124.2,114.0,123.5,38.0,124.60000000000001,35.0
2018-02-13 04:20:00,123.7,103.0,124.15,110.0,123.30000000000001,33.0,124.5,37.0
2018-02-13 04:25:00,124.05000000000001,107.0,124.45,105.0,123.45,38.0,124.55000000000001,34.0
2018-02-13 04:30:00,124.10000000000001,102.0,124.45,119.0,123.55000000000001,40.0,124.55000000000001,34.0
2018-02-13 04:35:00,124.15,125.0,124.5,105.0,123.75,42.0,124.80000000000001,34.0
2018-02-13 04:40:00,124.30000000000001,140.0,124.65,107.0,124.10000000000001,41.0,125.05000000000001,41.0
2018-02-13 04:45:00,124.05000000000001,137.0,124.4,100.0,124.25,36.0,125.25,37.0
2018-02-13 04:50:00,123.95,140.0,124.30000000000001,110.0,124.05000000000001,37.0,125.10000000000001,38.0
2018-02-13 04:55:00,124.15,129.0,124.45,119.0,124.10000000000001,38.0,125.05000000000001,34.0
2018-02-13 05:00:00,124.2,119.0,124.5,131.0,123.95,42.0,124.9,34.0
2018-02-13 05:05:00,124.0,109.0,124.35000000000001,131.0,123.80000000000001,39.0,124.75,36.0
2018-02-13 05:10:00,123.9,128.0,124.25,146.0,123.9,45.0,124.9,43.0
2018-02-13 05:15:00,123.7,135.0,124.05000000000001,136.0,123.95,41.0,124.9,44.0
2018-02-13 05:20:00,123.85000000000001,120.0,124.25,126.0,124.0,37.0,125.0,41.0
2018-02-13 05:25:00,123.95,115.0,124.30000000000001,116.0,124.15,36.0,125.15,38.0
2018-02-13 05:30:00,124.0,98.0,124.35000000000001,119.0,124.0,36.0,124.9,37.0
2018-02-13 05:35:00,124.0,103.0,124.30000000000001,124.0,124.10000000000001,35.0,124.95,37.0
2018-02-13 05:40:00,124.0,120.0,124.30000000000001,121.0,124.15,39.0,125.0,33.0
2018-02-13 05:45:00,124.0,113.0,124.30000000000001,109.0,124.15,34.0,125.05000000000001,32.0
2018-02-13 05:50:00,123.9,100.0,124.25,109.0,124.05000000000001,34.0,125.0,29.0
2018-02-13 05:55:00,124.05000000000001,92.0,124.4,114.0,124.25,34.0,125.25,33.0
2018-02-13 06:00:00,124.15,97.0,124.5,118.0,124.2,38.0,125.15,33.0
2018-02-13 06:05:00,124.2,104.0,124.55000000000001,127.0,124.2,38.0,125.15,35.0
2018-02-13 06:10:00,124.2,109.0,124.55000000000001,127.0,124.15,42.0,125.05000000000001,35.0
2018-02-13 06:15:00,124.10000000000001,116.0,124.4,119.0,123.95,40.0,124.85000000000001,33.0
2018-02-13 06:20:00,123.9,104.0,124.25,113.0,123.95,37.0,124.9,30.0
2018-02-13 06:25:00,123.95,107.0,124.30000000000001,126.0,123.95,42.0,124.9,28.0
2018-02-13 06:30:00,124.2,112.0,124.55000000000001,128.0,123.75,41.0,124.65,30.0
2018-02-13 06:35:00,124.2,122.0,124.55000000000001,128.0,124.15,43.0,125.0,33.0
2018-02-13 06:40:00,124.25,147.0,124.60000000000001,134.0,123.80000000000001,48.0,124.75,41.0
2018-02-13 06:45:00,124.25,155.0,124.60000000000001,134.0,123.80000000000001,45.0,124.80000000000001,41.0
2018-02-13 06:50:00,124.25,148.0,124.60000000000001,134.0,123.75,44.0,124.75,45.0
2018-02-13 06:55:00,124.4,138.0,124.75,129.0,124.0,41.0,124.9,41.0
2018-02-13 07:00:00,124.35000000000001,152.0,124.65,144.0,124.15,46.0,125.05000000000001,46.0
2018-02-13 07:05:00,124.5,147.0,124.80000000000001,156.0,124.35000000000001,49.0,125.2,44.0
2018-02-13 07:10:00,124.75,153.0,125.05000000000001,170.0,124.60000000000001,51.0,125.4,49.0
2018-02-13 07:15:00,124.80000000000001,152.0,125.10000000000001,153.0,124.45,49.0,125.30000000000001,50.0
2018-02-13 07:20:00,125.10000000000001,154.0,125.4,143.0,124.45,43.0,125.30000000000001,49.0
2018-02-13 07:25:00,124.9,163.0,125.25,149.0,124.15,42.0,125.10000000000001,58.0
2018-02-13 07:30:00,124.80000000000001,153.0,125.15,145.0,124.35000000000001,39.0,125.30000000000001,54.0
2018-02-13 07:35:00,124.60000000000001,175.0,124.9,140.0,124.35000000000001,41.0,125.25,53.0
2018-02-13 07:40:00,124.4,160.0,124.75,153.0,124.35000000000001,44.0,125.2,52.0
2018-02-13 07:45:00,124.45,163.0,124.80000000000001,163.0,124.45,45.0,125.35000000000001,59.0
2018-02-13 07:50:00,124.55000000000001,172.0,124.9,176.0,124.45,46.0,125.35000000000001,60.0
2018-02-13 07:55:00,124.55000000000001,173.0,124.80000000000001,172.0,124.60000000000001,44.0,125.4,62.0
2018-02-13 08:00:00,124.4,169.0,124.7,148.0,124.5,42.0,125.35000000000001,56.0
2018-02-13 08:05:00,124.45,164.0,124.75,146.0,124.4,41.0,125.25,55.0
2018-02-13 08:10:00,124.25,152.0,124.55000000000001,144.0,124.65,42.0,125.5,52.0
2018-02-13 08:15:00,124.4,137.0,124.7,146.0,124.80000000000001,41.0,125.65,49.0
2018-02-13 08:20:00,124.45,144.0,124.75,154.0,124.65,47.0,125.55000000000001,52.0
2018-02-13 08:25:00,124.5,142.0,124.80000000000001,143.0,124.65,43.0,125.45,51.0
2018-02-13 08:30:00,124.80000000000001,150.0,125.05000000000001,164.0,124.85000000000001,49.0,125.7,60.0
2018-02-13 08:35:00,124.7,137.0,125.0,161.0,124.9,44.0,125.75,57.0
2018-02-13 08:40:00,124.7,140.0,125.0,153.0,124.7,44.0,125.55000000000001,53.0
2018-02-13 08:45:00,124.65,135.0,124.95,158.0,124.85000000000001,44.0,125.7,51.0
2018-02-13 08:50:00,124.65,138.0,125.0,152.0,124.80000000000001,45.0,125.75,50.0
2018-02-13 08:55:00,124.5,131.0,124.85000000000001,148.0,124.7,44.0,125.7,52.0
2018-02-13 09:00:00,124.9,115.0,125.25,138.0,124.9,42.0,125.75,43.0
2018-02-13 09:05:00,124.85000000000001,105.0,125.15,146.0,124.9,42.0,125.80000000000001,44.0
2018-02-13 09:10:00,124.60000000000001,130.0,124.9,141.0,124.80000000000001,41.0,125.60000000000001,51.0
2018-02-13 09:15:00,124.80000000000001,145.0,125.10000000000001,149.0,124.80000000000001,45.0,125.75,55.0
2018-02-13 09:20:00,124.80000000000001,151.0,125.10000000000001,162.0,124.5,50.0,125.45,53.0
2018-02-13 09:25:00,124.7,134.0,125.05000000000001,172.0,124.05000000000001,51.0,124.95,55.0
2018-02-13 09:30:00,124.45,133.0,124.80000000000001,158.0,124.0,45.0,125.0,52.0
2018-02-13 09:35:00,124.4,153.0,124.75,153.0,123.80000000000001,50.0,124.85000000000001,52.0
2018-02-13 09:40:00,124.35000000000001,149.0,124.75,155.0,123.85000000000001,55.0,124.9,49.0
2018-02-13 09:45:00,124.55000000000001,158.0,124.95,174.0,124.05000000000001,57.0,125.10000000000001,54.0
2018-02-13 09:50:00,124.60000000000001,145.0,124.95,145.0,124.30000000000001,55.0,125.25,44.0
2018-02-13 09:55:00,124.65,134.0,125.0,135.0,124.15,52.0,125.15,40.0
2018-02-13 10:00:00,124.65,123.0,125.0,121.0,124.30000000000001,44.0,125.30000000000001,37.0
2018-02-13 10:05:00,124.7,129.0,125.05000000000001,117.0,124.15,46.0,125.10000000000001,34.0
2018-02-13 10:10:00,124.55000000000001,120.0,124.9,116.0,123.9,36.0,124.85000000000001,35.0
2018-02-13 10:15:00,124.7,121.0,125.05000000000001,115.0,124.05000000000001,37.0,124.95,37.0
2018-02-13 10:20:00,124.85000000000001,117.0,125.15,112.0,124.25,39.0,125.15,35.0
2018-02-13 10:25:00,124.65,118.0,124.95,106.0,124.0,36.0,124.9,34.0
2018-02-13 10:30:00,124.95,118.0,125.30000000000001,102.0,123.85000000000001,35.0,124.80000000000001,32.0
2018-02-13 10:35:00,124.65,105.0,125.0,85.0,123.80000000000001,34.0,124.80000000000001,28.0
2018-02-13 10:40:00,124.60000000000001,102.0,124.95,85.0,123.80000000000001,31.0,124.80000000000001,25.0
2018-02-13 10:45:00,124.60000000000001,93.0,124.95,83.0,123.75,29.0,124.7,26.0
2018-02-13 10:50:00,124.75,96.0,125.10000000000001,91.0,123.80000000000001,32.0,124.80000000000001,27.0
2018-02-13 10:55:00,124.60000000000001,111.0,125.0,93.0,123.65,33.0,124.7,31.0
2018-02-13 11:00:00,124.55000000000001,122.0,124.9,91.0,123.85000000000001,35.0,124.85000000000001,33.0
2018-02-13 11:05:00,124.45,125.0,124.80000000000001,87.0,124.15,38.0,125.10000000000001,31.0
2018-02-13 11:10:00,124.5,131.0,124.80000000000001,102.0,124.10000000000001,42.0,124.95,33.0
2018-02-13 11:15:00,124.45,133.0,124.75,99.0,124.25,39.0,125.15,36.0
2018-02-13 11:20:00,124.4,128.0,124.7,110.0,124.2,44.0,125.05000000000001,39.0
2018-02-13 11:25:00,124.45,132.0,124.75,131.0,124.4,47.0,125.25,48.0
2018-02-13 11:30:00,124.35000000000001,126.0,124.7,127.0,124.30000000000001,48.0,125.30000000000001,40.0
2018-02-13 11:35:00,124.45,126.0,124.80000000000001,129.0,124.2,46.0,125.25,42.0
2018-02-13 11:40:00,124.45,134.0,124.80000000000001,129.0,124.2,48.0,125.15,38.0
2018-02-13 11:45:00,124.35000000000001,125.0,124.75,144.0,124.30000000000001,48.0,125.4,39.0
2018-02-13 11:50:00,124.25,109.0,124.60000000000001,136.0,124.30000000000001,43.0,125.35000000000001,36.0
2018-02-13 11:55:00,124.15,106.0,124.5,125.0,124.0,40.0,124.95,34.0
2018-02-13 12:00:00,124.15,110.0,124.5,113.0,123.80000000000001,40.0,124.80000000000001,36.0
2018-02-13 12:05:00,124.10000000000001,109.0,124.45,129.0,123.85000000000001,39.0,124.9,39.0
2018-02-13 12:10:00,123.7,117.0,124.10000000000001,141.0,123.7,38.0,124.85000000000001,39.0
2018-02-13 12:15:00,123.75,140.0,124.2,135.0,123.9,39.0,125.10000000000001,46.0
2018-02-13 12:20:00,123.80000000000001,140.0,124.2,138.0,123.95,39.0,125.10000000000001,45.0
2018-02-13 12:25:00,123.9,143.0,124.30000000000001,174.0,124.2,48.0,125.35000000000001,52.0
2018-02-13 12:30:00,123.85000000000001,130.0,124.30000000000001,153.0,124.15,50.0,125.4,39.0
2018-02-13 12:35:00,123.7,140.0,124.15,140.0,123.85000000000001,54.0,125.10000000000001,38.0
2018-02-13 12:40:00,123.75,161.0,124.25,155.0,123.80000000000001,61.0,125.15,46.0
2018-02-13 12:45:00,123.60000000000001,153.0,124.05000000000001,137.0,123.55000000000001,49.0,124.85000000000001,39.0
2018-02-13 12:50:00,123.65,150.0,124.10000000000001,136.0,123.45,45.0,124.75,41.0
2018-02-13 12:55:00,123.65,159.0,124.10000000000001,130.0,123.65,43.0,124.9,41.0
2018-02-13 13:00:00,123.80000000000001,167.0,124.25,119.0,123.75,41.0,125.0,43.0
2018-02-13 13:05:00,123.60000000000001,148.0,124.05000000000001,123.0,123.65,41.0,124.95,45.0
2018-02-13 13:10:00,123.7,139.0,124.15,123.0,123.65,35.0,125.0,47.0
2018-02-13 13:15:00,123.7,135.0,124.2,126.0,123.7,34.0,125.05000000000001,46.0
2018-02-13 13:20:00,123.65,131.0,124.15,120.0,123.65,32.0,125.0,47.0
2018-02-13 13:25:00,123.80000000000001,129.0,124.2,114.0,123.4,29.0,124.60000000000001,45.0
2018-02-13 13:30:00,123.80000000000001,124.0,124.2,133.0,123.30000000000001,31.0,124.60000000000001,49.0
2018-02-13 13:35:00,123.80000000000001,133.0,124.2,137.0,123.30000000000001,36.0,124.45,50.0
2018-02-13 13:40:00,123.65,128.0,124.05000000000001,124.0,123.25,34.0,124.35000000000001,46.0
2018-02-13 13:45:00,123.55000000000001,121.0,123.95,139.0,123.10000000000001,35.0,124.25,48.0
2018-02-13 13:50:00,123.55000000000001,122.0,123.95,136.0,123.15,35.0,124.30000000000001,48.0
2018-02-13 13:55:00,123.65,120.0,124.05000000000001,134.0,123.10000000000001,33.0,124.35000000000001,48.0
2018-02-13 14:00:00,123.75,124.0,124.2,130.0,123.15,32.0,124.35000000000001,51.0
2018-02-13 14:05:00,123.80000000000001,112.0,124.2,127.0,123.05000000000001,30.0,124.25,46.0
2018-02-13 14:10:00,123.75,106.0,124.15,119.0,123.2,27.0,124.45,40.0
2018-02-13 14:15:00,123.85000000000001,102.0,124.25,104.0,123.05000000000001,27.0,124.25,37.0
2018-02-13 14:20:00,123.7,111.0,124.10000000000001,99.0,123.2,29.0,124.4,34.0
2018-02-13 14:25:00,123.7,103.0,124.10000000000001,96.0,123.4,27.0,124.60000000000001,33.0
2018-02-13 14:30:00,123.7,103.0,124.10000000000001,89.0,123.2,28.0,124.30000000000001,33.0
2018-02-13 14:35:00,123.65,112.0,124.05000000000001,101.0,123.30000000000001,31.0,124.4,37.0
2018-02-13 14:40:00,123.60000000000001,121.0,124.0,102.0,123.10000000000001,34.0,124.25,37.0
2018-02-13 14:45:00,123.30000000000001,134.0,123.75,104.0,122.85000000000001,38.0,124.10000000000001,40.0
2018-02-13 14:50:00,123.30000000000001,140.0,123.75,101.0,122.75,34.0,124.0,41.0
2018-02-13 14:55:00,123.2,135.0,123.65,103.0,122.55000000000001,36.0,123.80000000000001,43.0
2018-02-13 15:00:00,123.30000000000001,125.0,123.7,96.0,122.80000000000001,32.0,124.0,40.0
2018-02-13 15:05:00,123.2,119.0,123.60000000000001,94.0,122.85000000000001,36.0,124.05000000000001,39.0
2018-02-13 15:10:00,123.25,106.0,123.65,105.0,122.7,32.0,123.85000000000001,43.0
2018-02-13 15:15:00,123.15,109.0,123.55000000000001,115.0,122.60000000000001,33.0,123.85000000000001,45.0
2018-02-13 15:20:00,123.2,106.0,123.60000000000001,119.0,122.85000000000001,34.0,124.0,47.0
2018-02-13 15:25:00,123.25,106.0,123.65,138.0,123.15,37.0,124.2,55.0
2018-02-13 15:30:00,123.30000000000001,106.0,123.7,160.0,123.10000000000001,42.0,124.15,62.0
2018-02-13 15:35:00,123.5,108.0,123.85000000000001,168.0,123.15,42.0,124.10000000000001,57.0
2018-02-13 15:40:00,123.45,125.0,123.80000000000001,177.0,123.10000000000001,50.0,124.10000000000001,60.0
2018-02-13 15:45:00,123.45,119.0,123.80000000000001,161.0,123.10000000000001,49.0,124.05000000000001,56.0
2018-02-13 15:50:00,123.60000000000001,114.0,123.95,144.0,123.10000000000001,43.0,124.05000000000001,51.0
2018-02-13 15:55:00,123.65,104.0,124.0,129.0,123.0,41.0,123.95,40.0
2018-02-13 16:00:00,123.7,103.0,124.05000000000001,126.0,123.2,39.0,124.25,42.0
2018-02-13 16:05:00,123.85000000000001,100.0,124.2,132.0,123.60000000000001,39.0,124.60000000000001,43.0
2018-02-13 16:10:00,123.75,96.0,124.05000000000001,137.0,123.4,42.0,124.30000000000001,41.0
2018-02-13 16:15:00,123.95,91.0,124.25,126.0,123.75,41.0,124.7,39.0
2018-02-13 16:20:00,123.95,109.0,124.30000000000001,121.0,123.45,45.0,124.4,39.0
2018-02-13 16:25:00,123.9,119.0,124.25,121.0,123.45,43.0,124.45,46.0
2018-02-13 16:30:00,123.80000000000001,123.0,124.15,111.0,123.5,41.0,124.45,41.0
2018-02-13 16:35:00,123.75,106.0,124.10000000000001,123.0,123.4,41.0,124.35000000000001,39.0
2018-02-13 16:40:00,123.85000000000001,114.0,124.2,127.0,123.55000000000001,43.0,124.55000000000001,42.0
2018-02-13 16:45:00,123.80000000000001,133.0,124.15,137.0,123.5,49.0,124.55000000000001,45.0
2018-02-13 16:50:00,123.7,129.0,124.05000000000001,154.0,123.45,47.0,124.45,45.0
2018-02-13 16:55:00,123.75,145.0,124.05000000000001,151.0,123.4,50.0,124.30000000000001,45.0
2018-02-13 17:00:00,123.7,131.0,124.0,141.0,123.35000000000001,46.0,124.2,42.0
2018-02-13 17:05:00,123.80000000000001,153.0,124.15,155.0,123.4,47.0,124.35000000000001,52.0
2018-02-13 17:10:00,123.9,142.0,124.2,148.0,123.45,45.0,124.35000000000001,46.0
2018-02-13 17:15:00,123.95,144.0,124.30000000000001,140.0,123.10000000000001,46.0,124.10000000000001,43.0
2018-02-13 17:20:00,124.05000000000001,129.0,124.4,123.0,123.10000000000001,44.0,124.10000000000001,39.0
2018-02-13 17:25:00,124.10000000000001,120.0,124.45,108.0,123.10000000000001,38.0,124.10000000000001,34.0
2018-02-13 17:30:00,124.2,97.0,124.55000000000001,110.0,123.30000000000001,36.0,124.35000000000001,32.0
2018-02-13 17:35:00,124.25,84.0,124.60000000000001,108.0,123.45,35.0,124.45,31.0
2018-02-13 17:40:00,124.35000000000001,84.0,124.7,104.0,123.60000000000001,30.0,124.60000000000001,32.0
2018-02-13 17:45:00,124.30000000000001,84.0,124.65,109.0,123.7,29.0,124.7,30.0
2018-02-13 17:50:00,124.25,91.0,124.60000000000001,117.0,123.9,34.0,124.85000000000001,30.0
2018-02-13 17:55:00,124.2,96.0,124.55000000000001,117.0,124.10000000000001,34.0,125.05000000000001,29.0
2018-02-13 18:00:00,124.15,96.0,124.55000000000001,126.0,124.0,38.0,125.05000000000001,30.0
2018-02-13 18:05:00,124.25,92.0,124.60000000000001,131.0,123.85000000000001,39.0,124.85000000000001,34.0
2018-02-13 18:10:00,124.2,90.0,124.55000000000001,136.0,123.85000000000001,40.0,124.85000000000001,34.0
2018-02-13 18:15:00,124.15,100.0,124.5,136.0,123.75,40.0,124.7,35.0
2018-02-13 18:20:00,124.10000000000001,100.0,124.45,119.0,124.0,35.0,124.95,38.0
2018-02-13 18:25:00,123.95,90.0,124.25,118.0,124.05000000000001,33.0,124.85000000000001,34.0
2018-02-13 18:30:00,123.95,97.0,124.25,104.0,123.65,31.0,124.55000000000001,34.0
2018-02-13 18:35:00,123.95,90.0,124.25,96.0,123.5,25.0,124.35000000000001,29.0
2018-02-13 18:40:00,123.95,98.0,124.25,94.0,123.75,30.0,124.60000000000001,30.0
2018-02-13 18:45:00,124.0,83.0,124.35000000000001,98.0,124.0,32.0,124.85000000000001,29.0
2018-02-13 18:50:00,124.2,82.0,124.45,90.0,124.10000000000001,31.0,124.9,26.0
2018-02-13 18:55:00,124.30000000000001,80.0,124.55000000000001,81.0,124.10000000000001,31.0,124.80000000000001,22.0
2018-02-13 19:00:00,124.25,88.0,124.55000000000001,98.0,124.10000000000001,32.0,124.85000000000001,28.0
2018-02-13 19:05:00,124.2,92.0,124.45,103.0,123.85000000000001,34.0,124.55000000000001,30.0
2018-02-13 19:10:00,124.2,100.0,124.5,99.0,123.85000000000001,35.0,124.65,33.0
2018-02-13 19:15:00,124.05000000000001,108.0,124.35000000000001,115.0,123.80000000000001,39.0,124.55000000000001,36.0
