,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-02-15 16:40:00,131.15,115.0,131.5,109.0,131.25,35.0,132.3,33.0
2018-02-15 16:45:00,131.20000000000002,100.0,131.6,101.0,131.15,31.0,132.20000000000002,29.0
2018-02-15 16:50:00,131.05,96.0,131.4,108.0,130.85,30.0,131.85,31.0
2018-02-15 16:55:00,130.9,97.0,131.3,102.0,130.85,30.0,131.95000000000002,30.0
2018-02-15 17:00:00,131.1,84.0,131.5,113.0,130.9,31.0,132.05,29.0
2018-02-15 17:05:00,130.95000000000002,87.0,131.3,115.0,130.75,31.0,131.85,31.0
2018-02-15 17:10:00,131.1,87.0,131.5,116.0,130.8,31.0,131.9,33.0
2018-02-15 17:15:00,131.0,91.0,131.4,121.0,131.15,31.0,132.3,37.0
2018-02-15 17:20:00,130.95000000000002,81.0,131.35,103.0,130.8,29.0,131.9,31.0
2018-02-15 17:25:00,130.8,84.0,131.20000000000002,103.0,130.8,28.0,131.85,32.0
2018-02-15 17:30:00,130.8,76.0,131.20000000000002,98.0,130.75,28.0,131.8,29.0
2018-02-15 17:35:00,130.95000000000002,85.0,131.3,107.0,131.1,30.0,132.1,32.0
2018-02-15 17:40:00,131.0,96.0,131.35,107.0,131.20000000000002,31.0,132.15,36.0
2018-02-15 17:45:00,131.1,109.0,131.45000000000002,108.0,131.25,34.0,132.20000000000002,36.0
2018-02-15 17:50:00,131.35,120.0,131.75,128.0,131.15,38.0,132.20000000000002,41.0
2018-02-15 17:55:00,131.20000000000002,144.0,131.55,138.0,131.15,42.0,132.25,49.0
2018-02-15 18:00:00,130.95000000000002,130.0,131.3,136.0,130.95000000000002,44.0,132.0,42.0
2018-02-15 18:05:00,130.8,128.0,131.25,127.0,130.8,44.0,132.0,41.0
2018-02-15 18:10:00,130.95000000000002,152.0,131.35,140.0,130.65,50.0,131.85,46.0
2018-02-15 18:15:00,130.8,152.0,131.25,138.0,130.75,53.0,132.0,44.0
2018-02-15 18:20:00,130.8,155.0,131.25,127.0,130.70000000000002,53.0,131.95000000000002,42.0
2018-02-15 18:25:00,130.75,166.0,131.20000000000002,110.0,130.5,50.0,131.8,40.0
2018-02-15 18:30:00,130.75,167.0,131.20000000000002,118.0,130.6,53.0,131.9,45.0
2018-02-15 18:35:00,130.75,152.0,131.20000000000002,111.0,130.6,52.0,131.8,43.0
2018-02-15 18:40:00,130.70000000000002,149.0,131.1,90.0,130.5,38.0,131.70000000000002,40.0
2018-02-15 18:45:00,130.75,142.0,131.15,109.0,130.45000000000002,40.0,131.6,42.0
2018-02-15 18:50:00,130.75,150.0,131.15,112.0,130.45000000000002,41.0,131.65,47.0
2018-02-15 18:55:00,130.55,148.0,130.95000000000002,120.0,130.3,45.0,131.5,46.0
2018-02-15 19:00:00,130.75,154.0,131.15,119.0,130.5,46.0,131.55,44.0
2018-02-15 19:05:00,130.75,139.0,131.1,112.0,130.8,43.0,131.8,39.0
2018-02-15 19:10:00,131.0,134.0,131.35,108.0,130.75,39.0,131.75,40.0
2018-02-15 19:15:00,131.05,123.0,131.45000000000002,129.0,130.45000000000002,43.0,131.5,40.0
2018-02-15 19:20:00,130.95000000000002,130.0,131.3,123.0,130.70000000000002,45.0,131.75,42.0
2018-02-15 19:25:00,130.9,115.0,131.3,130.0,130.55,41.0,131.65,40.0
2018-02-15 19:30:00,130.95000000000002,105.0,131.25,126.0,130.75,37.0,131.70000000000002,37.0
2018-02-15 19:35:00,131.1,112.0,131.4,120.0,130.85,37.0,131.75,40.0
2018-02-15 19:40:00,131.05,116.0,131.35,105.0,130.75,36.0,131.6,36.0
2018-02-15 19:45:00,131.15,105.0,131.45000000000002,108.0,131.05,36.0,131.9,37.0
2018-02-15 19:50:00,131.05,110.0,131.4,119.0,130.85,37.0,131.85,43.0
2018-02-15 19:55:00,131.1,99.0,131.45000000000002,99.0,130.65,32.0,131.6,38.0
2018-02-15 20:00:00,130.8,101.0,131.15,91.0,130.65,30.0,131.65,34.0
2018-02-15 20:05:00,130.9,91.0,131.25,96.0,130.70000000000002,31.0,131.75,33.0
2018-02-15 20:10:00,130.9,83.0,131.3,104.0,130.6,31.0,131.65,34.0
2018-02-15 20:15:00,131.0,83.0,131.4,109.0,130.6,31.0,131.70000000000002,35.0
2018-02-15 20:20:00,131.15,97.0,131.5,126.0,130.70000000000002,36.0,131.65,39.0
2018-02-15 20:25:00,131.25,102.0,131.6,118.0,130.6,36.0,131.6,37.0
2018-02-15 20:30:00,131.3,126.0,131.65,110.0,130.6,36.0,131.65,42.0
2018-02-15 20:35:00,131.15,139.0,131.55,114.0,130.45000000000002,39.0,131.45000000000002,44.0
2018-02-15 20:40:00,131.0,120.0,131.3,110.0,130.45000000000002,37.0,131.4,38.0
2018-02-15 20:45:00,131.05,103.0,131.4,95.0,130.1,28.0,131.1,34.0
2018-02-15 20:50:00,131.20000000000002,105.0,131.55,102.0,130.4,28.0,131.45000000000002,33.0
2018-02-15 20:55:00,130.95000000000002,114.0,131.3,105.0,130.3,33.0,131.35,35.0
2018-02-15 21:00:00,130.70000000000002,117.0,131.05,110.0,130.20000000000002,34.0,131.20000000000002,36.0
2018-02-15 21:05:00,130.75,119.0,131.1,115.0,130.25,38.0,131.25,36.0
2018-02-15 21:10:00,130.75,122.0,131.1,121.0,130.25,41.0,131.25,42.0
2018-02-15 21:15:00,130.85,113.0,131.20000000000002,116.0,130.35,41.0,131.35,37.0
2018-02-15 21:20:00,130.8,108.0,131.15,104.0,130.35,37.0,131.3,32.0
2018-02-15 21:25:00,130.65,97.0,131.05,98.0,130.4,30.0,131.5,30.0
2018-02-15 21:30:00,130.5,110.0,130.9,97.0,130.45000000000002,33.0,131.55,30.0
2018-02-15 21:35:00,130.75,118.0,131.1,92.0,130.6,32.0,131.65,32.0
2018-02-15 21:40:00,130.65,129.0,131.05,104.0,130.55,36.0,131.70000000000002,34.0
2018-02-15 21:45:00,130.45000000000002,145.0,130.9,106.0,130.8,37.0,131.95000000000002,39.0
2018-02-15 21:50:00,130.6,130.0,131.05,114.0,130.45000000000002,36.0,131.70000000000002,39.0
2018-02-15 21:55:00,130.75,131.0,131.15,111.0,130.45000000000002,35.0,131.65,42.0
2018-02-15 22:00:00,130.65,125.0,131.1,111.0,130.45000000000002,33.0,131.75,40.0
2018-02-15 22:05:00,130.65,124.0,131.05,120.0,130.55,32.0,131.70000000000002,43.0
2018-02-15 22:10:00,130.70000000000002,116.0,131.1,119.0,130.55,32.0,131.65,44.0
2018-02-15 22:15:00,130.55,119.0,130.9,106.0,130.6,35.0,131.6,37.0
2018-02-15 22:20:00,130.70000000000002,122.0,131.05,110.0,130.55,34.0,131.6,40.0
2018-02-15 22:25:00,130.65,117.0,131.05,117.0,130.45000000000002,34.0,131.55,38.0
2018-02-15 22:30:00,130.55,122.0,131.0,131.0,130.3,40.0,131.5,40.0
2018-02-15 22:35:00,130.6,116.0,131.05,128.0,130.1,36.0,131.35,43.0
2018-02-15 22:40:00,130.65,114.0,131.05,121.0,130.1,32.0,131.4,39.0
2018-02-15 22:45:00,130.70000000000002,119.0,131.20000000000002,120.0,130.25,31.0,131.6,41.0
2018-02-15 22:50:00,130.55,131.0,130.95000000000002,128.0,130.25,31.0,131.45000000000002,44.0
2018-02-15 22:55:00,130.5,115.0,130.85,131.0,130.45000000000002,29.0,131.55,46.0
2018-02-15 23:00:00,130.55,119.0,130.95000000000002,126.0,130.20000000000002,33.0,131.35,46.0
2018-02-15 23:05:00,130.6,138.0,131.0,138.0,130.5,39.0,131.55,48.0
2018-02-15 23:10:00,130.6,135.0,131.0,130.0,130.35,38.0,131.45000000000002,42.0
2018-02-15 23:15:00,130.6,146.0,130.95000000000002,137.0,130.1,42.0,131.20000000000002,43.0
2018-02-15 23:20:00,130.35,161.0,130.8,134.0,130.25,45.0,131.5,46.0
2018-02-15 23:25:00,130.3,166.0,130.75,136.0,130.35,48.0,131.65,49.0
2018-02-15 23:30:00,130.1,157.0,130.55,149.0,130.15,50.0,131.35,47.0
2018-02-15 23:35:00,129.95000000000002,157.0,130.45000000000002,142.0,129.9,54.0,131.20000000000002,39.0
2018-02-15 23:40:00,130.05,156.0,130.5,127.0,130.20000000000002,55.0,131.4,38.0
2018-02-15 23:45:00,130.25,148.0,130.65,125.0,130.0,52.0,131.15,37.0
2018-02-15 23:50:00,130.20000000000002,146.0,130.6,127.0,129.9,48.0,131.05,37.0
2018-02-15 23:55:00,130.3,119.0,130.65,137.0,129.95000000000002,40.0,131.0,37.0
2018-02-16 00:00:00,130.20000000000002,124.0,130.6,141.0,129.95000000000002,45.0,131.1,39.0
2018-02-16 00:05:00,130.20000000000002,118.0,130.6,137.0,130.20000000000002,43.0,131.35,37.0
2018-02-16 00:10:00,130.1,107.0,130.5,122.0,130.15,39.0,131.35,31.0
2018-02-16 00:15:00,130.1,106.0,130.55,122.0,130.1,39.0,131.35,31.0
2018-02-16 00:20:00,130.1,111.0,130.5,113.0,130.1,38.0,131.25,31.0
2018-02-16 00:25:00,130.20000000000002,118.0,130.6,122.0,130.25,38.0,131.35,38.0
2018-02-16 00:30:00,130.15,121.0,130.5,130.0,130.20000000000002,38.0,131.25,41.0
2018-02-16 00:35:00,130.3,127.0,130.65,118.0,130.35,38.0,131.45000000000002,36.0
2018-02-16 00:40:00,130.45000000000002,121.0,130.85,113.0,130.6,36.0,131.6,36.0
2018-02-16 00:45:00,130.65,116.0,131.0,100.0,130.5,32.0,131.55,34.0
2018-02-16 00:50:00,130.85,122.0,131.20000000000002,107.0,130.65,33.0,131.70000000000002,36.0
2018-02-16 00:55:00,130.8,124.0,131.15,109.0,130.65,36.0,131.65,36.0
2018-02-16 01:00:00,130.8,103.0,131.15,114.0,130.45000000000002,35.0,131.5,36.0
2018-02-16 01:05:00,130.75,99.0,131.1,119.0,130.35,39.0,131.4,36.0
2018-02-16 01:10:00,130.8,92.0,131.25,128.0,130.25,39.0,131.5,38.0
2018-02-16 01:15:00,130.8,99.0,131.25,135.0,130.1,42.0,131.5,41.0
2018-02-16 01:20:00,131.20000000000002,96.0,131.65,135.0,130.65,41.0,132.05,41.0
2018-02-16 01:25:00,131.1,98.0,131.6,125.0,130.5,42.0,132.0,41.0
2018-02-16 01:30:00,131.20000000000002,90.0,131.65,127.0,130.75,43.0,132.1,38.0
2018-02-16 01:35:00,131.0,102.0,131.45000000000002,121.0,130.6,43.0,131.95000000000002,42.0
2018-02-16 01:40:00,131.05,113.0,131.5,131.0,130.5,45.0,131.8,43.0
2018-02-16 01:45:00,131.15,126.0,131.6,129.0,130.55,45.0,131.70000000000002,45.0
2018-02-16 01:50:00,131.25,129.0,131.65,135.0,130.65,48.0,131.70000000000002,43.0
2018-02-16 01:55:00,131.05,135.0,131.4,126.0,130.5,50.0,131.55,45.0
2018-02-16 02:00:00,131.15,160.0,131.5,133.0,130.70000000000002,55.0,131.6,55.0
2018-02-16 02:05:00,131.1,153.0,131.45000000000002,146.0,130.75,55.0,131.70000000000002,59.0
2018-02-16 02:10:00,131.3,151.0,131.65,138.0,130.8,51.0,131.65,58.0
2018-02-16 02:15:00,131.35,137.0,131.65,134.0,130.75,47.0,131.6,56.0
2018-02-16 02:20:00,131.35,131.0,131.70000000000002,122.0,130.9,44.0,131.9,47.0
2018-02-16 02:25:00,131.20000000000002,131.0,131.55,107.0,130.85,39.0,131.85,44.0
2018-02-16 02:30:00,131.20000000000002,124.0,131.55,107.0,131.05,40.0,132.0,43.0
2018-02-16 02:35:00,131.20000000000002,117.0,131.55,98.0,131.20000000000002,42.0,132.15,37.0
2018-02-16 02:40:00,131.25,112.0,131.6,93.0,131.1,41.0,132.0,34.0
2018-02-16 02:45:00,131.5,98.0,131.85,102.0,131.3,41.0,132.25,32.0
2018-02-16 02:50:00,131.75,102.0,132.05,105.0,131.20000000000002,40.0,132.05,34.0
2018-02-16 02:55:00,131.95000000000002,110.0,132.3,95.0,131.45000000000002,34.0,132.35,30.0
2018-02-16 03:00:00,131.8,112.0,132.15,99.0,131.3,36.0,132.20000000000002,32.0
2018-02-16 03:05:00,132.0,104.0,132.35,105.0,131.35,35.0,132.3,32.0
2018-02-16 03:10:00,131.85,93.0,132.20000000000002,107.0,131.35,36.0,132.3,33.0
2018-02-16 03:15:00,132.15,92.0,132.5,107.0,131.35,36.0,132.3,33.0
2018-02-16 03:20:00,132.1,102.0,132.45000000000002,118.0,131.5,40.0,132.35,35.0
2018-02-16 03:25:00,132.0,121.0,132.35,117.0,131.35,39.0,132.25,42.0
2018-02-16 03:30:00,131.8,110.0,132.15,106.0,131.1,35.0,132.1,37.0
2018-02-16 03:35:00,131.9,116.0,132.20000000000002,107.0,131.25,35.0,132.20000000000002,38.0
2018-02-16 03:40:00,131.85,116.0,132.20000000000002,128.0,131.25,39.0,132.20000000000002,42.0
2018-02-16 03:45:00,132.0,112.0,132.35,120.0,131.45000000000002,37.0,132.4,38.0
2018-02-16 03:50:00,131.9,101.0,132.20000000000002,110.0,131.4,34.0,132.20000000000002,36.0
2018-02-16 03:55:00,132.0,98.0,132.3,113.0,131.55,36.0,132.4,34.0
2018-02-16 04:00:00,131.9,108.0,132.25,117.0,131.6,40.0,132.55,35.0
2018-02-16 04:05:00,131.85,113.0,132.20000000000002,118.0,131.45000000000002,39.0,132.4,38.0
2018-02-16 04:10:00,131.85,119.0,132.20000000000002,118.0,131.55,40.0,132.6,40.0
2018-02-16 04:15:00,131.95000000000002,131.0,132.35,136.0,131.55,44.0,132.65,42.0
2018-02-16 04:20:00,131.95000000000002,131.0,132.4,124.0,131.15,41.0,132.4,42.0
2018-02-16 04:25:00,131.85,137.0,132.25,141.0,131.4,44.0,132.6,42.0
2018-02-16 04:30:00,131.70000000000002,124.0,132.1,133.0,131.55,38.0,132.6,43.0
2018-02-16 04:35:00,131.75,135.0,132.15,129.0,131.4,37.0,132.5,47.0
2018-02-16 04:40:00,131.85,142.0,132.25,153.0,131.15,41.0,132.25,49.0
2018-02-16 04:45:00,131.75,144.0,132.15,138.0,131.3,45.0,132.45000000000002,42.0
2018-02-16 04:50:00,131.65,130.0,132.05,129.0,131.35,44.0,132.45000000000002,37.0
2018-02-16 04:55:00,131.5,123.0,131.9,142.0,131.4,43.0,132.55,41.0
2018-02-16 05:00:00,131.55,127.0,131.9,134.0,131.4,46.0,132.5,39.0
2018-02-16 05:05:00,131.4,112.0,131.75,107.0,131.25,41.0,132.25,34.0
2018-02-16 05:10:00,131.4,112.0,131.75,117.0,131.20000000000002,43.0,132.20000000000002,37.0
2018-02-16 05:15:00,131.65,116.0,132.0,117.0,131.45000000000002,40.0,132.5,37.0
2018-02-16 05:20:00,131.55,131.0,131.95000000000002,129.0,131.3,43.0,132.45000000000002,42.0
2018-02-16 05:25:00,131.5,136.0,131.9,130.0,131.1,46.0,132.25,40.0
2018-02-16 05:30:00,131.3,146.0,131.65,132.0,131.1,51.0,132.15,43.0
2018-02-16 05:35:00,131.45000000000002,140.0,131.8,112.0,130.85,47.0,131.95000000000002,35.0
2018-02-16 05:40:00,131.4,153.0,131.75,113.0,130.70000000000002,43.0,131.85,41.0
2018-02-16 05:45:00,131.5,143.0,131.85,112.0,130.70000000000002,43.0,131.8,38.0
2018-02-16 05:50:00,131.4,156.0,131.8,123.0,130.5,51.0,131.70000000000002,43.0
2018-02-16 05:55:00,131.25,145.0,131.70000000000002,129.0,130.8,50.0,132.0,40.0
2018-02-16 06:00:00,131.15,134.0,131.55,124.0,130.6,52.0,131.8,39.0
2018-02-16 06:05:00,130.9,137.0,131.3,122.0,130.5,50.0,131.6,38.0
2018-02-16 06:10:00,131.0,124.0,131.4,113.0,130.45000000000002,45.0,131.65,32.0
2018-02-16 06:15:00,131.0,118.0,131.4,127.0,130.5,44.0,131.6,34.0
2018-02-16 06:20:00,131.0,130.0,131.4,127.0,130.6,45.0,131.65,38.0
2018-02-16 06:25:00,131.20000000000002,120.0,131.6,128.0,130.95000000000002,50.0,132.05,38.0
2018-02-16 06:30:00,131.3,114.0,131.70000000000002,152.0,130.8,50.0,132.0,43.0
2018-02-16 06:35:00,131.3,118.0,131.75,126.0,130.85,42.0,132.05,42.0
2018-02-16 06:40:00,131.20000000000002,117.0,131.6,117.0,130.6,40.0,131.85,42.0
2018-02-16 06:45:00,131.05,128.0,131.5,120.0,130.55,45.0,131.8,41.0
2018-02-16 06:50:00,131.1,127.0,131.5,120.0,130.95000000000002,48.0,132.1,39.0
2018-02-16 06:55:00,131.3,119.0,131.65,121.0,131.3,43.0,132.35,39.0
2018-02-16 07:00:00,131.1,98.0,131.45000000000002,122.0,131.5,38.0,132.45000000000002,33.0
2018-02-16 07:05:00,131.0,97.0,131.35,112.0,131.35,37.0,132.3,30.0
2018-02-16 07:10:00,130.95000000000002,116.0,131.3,123.0,131.25,42.0,132.25,33.0
2018-02-16 07:15:00,130.8,108.0,131.20000000000002,121.0,130.85,36.0,132.0,34.0
2018-02-16 07:20:00,131.05,124.0,131.45000000000002,118.0,130.95000000000002,36.0,132.05,37.0
2018-02-16 07:25:00,130.75,125.0,131.15,119.0,130.8,34.0,132.0,40.0
2018-02-16 07:30:00,130.9,130.0,131.3,116.0,130.85,37.0,132.0,39.0
2018-02-16 07:35:00,130.75,109.0,131.1,98.0,130.8,31.0,131.8,31.0
2018-02-16 07:40:00,130.85,114.0,131.20000000000002,104.0,130.55,33.0,131.5,31.0
2018-02-16 07:45:00,130.85,97.0,131.20000000000002,113.0,130.85,31.0,131.85,31.0
2018-02-16 07:50:00,131.1,101.0,131.45000000000002,109.0,130.95000000000002,33.0,131.95000000000002,34.0
2018-02-16 07:55:00,131.1,102.0,131.45000000000002,113.0,130.9,34.0,131.85,37.0
2018-02-16 08:00:00,131.0,93.0,131.4,110.0,130.9,33.0,132.05,32.0
2018-02-16 08:05:00,130.9,96.0,131.3,114.0,131.05,31.0,132.20000000000002,35.0
2018-02-16 08:10:00,130.70000000000002,104.0,131.15,112.0,130.9,34.0,132.1,36.0
2018-02-16 08:15:00,130.70000000000002,87.0,131.15,114.0,130.75,30.0,132.0,35.0
2018-02-16 08:20:00,130.85,90.0,131.25,111.0,130.65,30.0,131.85,37.0
2018-02-16 08:25:00,130.95000000000002,77.0,131.4,110.0,130.65,27.0,131.85,34.0
2018-02-16 08:30:00,130.75,79.0,131.20000000000002,104.0,130.5,27.0,131.75,34.0
2018-02-16 08:35:00,130.6,77.0,131.05,115.0,130.75,33.0,132.1,33.0
2018-02-16 08:40:00,130.8,78.0,131.25,112.0,131.05,33.0,132.35,32.0
2018-02-16 08:45:00,130.8,74.0,131.25,109.0,131.05,28.0,132.35,32.0
2018-02-16 08:50:00,130.70000000000002,89.0,131.15,103.0,131.0,31.0,132.20000000000002,33.0
2018-02-16 08:55:00,130.85,84.0,131.25,103.0,131.20000000000002,31.0,132.4,33.0
2018-02-16 09:00:00,130.9,80.0,131.25,110.0,131.0,30.0,132.05,32.0
2018-02-16 09:05:00,130.85,91.0,131.20000000000002,104.0,131.20000000000002,30.0,132.20000000000002,34.0
2018-02-16 09:10:00,131.0,89.0,131.35,100.0,130.9,30.0,131.9,32.0
2018-02-16 09:15:00,131.3,76.0,131.65,100.0,130.9,26.0,132.0,28.0
2018-02-16 09:20:00,131.3,83.0,131.75,92.0,130.65,26.0,131.85,29.0
2018-02-16 09:25:00,131.25,95.0,131.70000000000002,123.0,130.55,33.0,131.8,36.0
2018-02-16 09:30:00,131.20000000000002,100.0,131.70000000000002,119.0,130.45000000000002,35.0,131.8,37.0
2018-02-16 09:35:00,131.15,102.0,131.6,139.0,130.75,38.0,132.1,38.0
2018-02-16 09:40:00,131.20000000000002,101.0,131.70000000000002,127.0,130.75,36.0,132.15,38.0
2018-02-16 09:45:00,130.95000000000002,104.0,131.5,118.0,130.6,34.0,132.1,40.0
2018-02-16 09:50:00,130.85,106.0,131.35,127.0,130.75,38.0,132.20000000000002,42.0
2018-02-16 09:55:00,130.70000000000002,102.0,131.25,117.0,130.75,38.0,132.25,38.0
2018-02-16 10:00:00,130.95000000000002,104.0,131.45000000000002,109.0,130.95000000000002,38.0,132.45000000000002,34.0
2018-02-16 10:05:00,130.9,89.0,131.4,113.0,130.8,36.0,132.35,32.0
2018-02-16 10:10:00,130.8,95.0,131.35,124.0,130.70000000000002,39.0,132.25,35.0
2018-02-16 10:15:00,130.8,94.0,131.3,128.0,130.75,40.0,132.3,36.0
2018-02-16 10:20:00,130.85,91.0,131.35,143.0,130.55,41.0,132.0,36.0
2018-02-16 10:25:00,130.65,81.0,131.15,131.0,130.4,39.0,131.75,31.0
2018-02-16 10:30:00,130.70000000000002,80.0,131.1,123.0,130.5,34.0,131.65,32.0
2018-02-16 10:35:00,130.8,84.0,131.20000000000002,127.0,130.25,33.0,131.35,36.0
2018-02-16 10:40:00,130.85,84.0,131.15,128.0,130.4,32.0,131.3,37.0
2018-02-16 10:45:00,131.15,80.0,131.45000000000002,124.0,130.45000000000002,32.0,131.35,33.0
2018-02-16 10:50:00,131.15,101.0,131.5,114.0,130.55,34.0,131.55,31.0
2018-02-16 10:55:00,131.15,96.0,131.55,131.0,130.45000000000002,36.0,131.5,33.0
2018-02-16 11:00:00,131.3,102.0,131.65,125.0,130.45000000000002,40.0,131.5,34.0
2018-02-16 11:05:00,131.25,109.0,131.65,121.0,130.35,38.0,131.5,36.0
2018-02-16 11:10:00,131.5,115.0,131.85,119.0,130.70000000000002,38.0,131.75,36.0
2018-02-16 11:15:00,131.35,123.0,131.75,116.0,130.55,35.0,131.70000000000002,36.0
2018-02-16 11:20:00,131.20000000000002,123.0,131.55,113.0,130.55,34.0,131.6,34.0
2018-02-16 11:25:00,131.20000000000002,133.0,131.55,122.0,130.9,36.0,131.9,41.0
2018-02-16 11:30:00,131.4,137.0,131.8,121.0,130.95000000000002,41.0,132.05,42.0
2018-02-16 11:35:00,131.20000000000002,122.0,131.6,124.0,131.0,35.0,132.1,42.0
2018-02-16 11:40:00,131.3,110.0,131.65,111.0,131.05,32.0,131.95000000000002,35.0
2018-02-16 11:45:00,131.1,92.0,131.45000000000002,96.0,130.95000000000002,27.0,132.0,29.0
2018-02-16 11:50:00,131.15,97.0,131.45000000000002,110.0,130.95000000000002,29.0,131.85,33.0
2018-02-16 11:55:00,131.3,100.0,131.65,99.0,130.95000000000002,30.0,131.9,30.0
2018-02-16 12:00:00,131.35,92.0,131.65,89.0,130.8,27.0,131.75,25.0
2018-02-16 12:05:00,131.5,89.0,131.85,82.0,130.95000000000002,27.0,131.95000000000002,25.0
2018-02-16 12:10:00,131.35,95.0,131.75,78.0,131.0,28.0,132.15,24.0
2018-02-16 12:15:00,131.3,97.0,131.65,90.0,131.1,27.0,132.15,28.0
2018-02-16 12:20:00,131.45000000000002,94.0,131.8,90.0,131.1,27.0,132.1,30.0
2018-02-16 12:25:00,131.4,94.0,131.75,95.0,131.20000000000002,31.0,132.15,28.0
2018-02-16 12:30:00,131.5,91.0,131.8,98.0,131.0,34.0,131.95000000000002,27.0
2018-02-16 12:35:00,131.6,83.0,131.95000000000002,90.0,131.25,31.0,132.15,25.0
2018-02-16 12:40:00,131.6,79.0,131.95000000000002,105.0,131.15,33.0,132.1,27.0
2018-02-16 12:45:00,131.55,87.0,131.9,99.0,131.05,34.0,132.0,26.0
2018-02-16 12:50:00,131.5,84.0,131.85,96.0,131.1,31.0,132.05,25.0
2018-02-16 12:55:00,131.45000000000002,86.0,131.8,96.0,131.1,30.0,132.05,27.0
2018-02-16 13:00:00,131.20000000000002,78.0,131.5,90.0,131.20000000000002,27.0,132.15,24.0
2018-02-16 13:05:00,131.0,81.0,131.3,80.0,131.1,27.0,132.0,25.0
2018-02-16 13:10:00,131.25,79.0,131.55,84.0,131.15,26.0,132.05,25.0
2018-02-16 13:15:00,131.35,81.0,131.70000000000002,85.0,131.05,26.0,131.95000000000002,25.0
2018-02-16 13:20:00,131.25,86.0,131.6,81.0,131.20000000000002,26.0,132.20000000000002,25.0
2018-02-16 13:25:00,131.1,92.0,131.4,91.0,131.05,29.0,132.0,30.0
2018-02-16 13:30:00,131.15,98.0,131.5,92.0,131.55,29.0,132.45000000000002,32.0
2018-02-16 13:35:00,131.1,103.0,131.4,104.0,131.20000000000002,31.0,132.1,32.0
2018-02-16 13:40:00,131.0,101.0,131.35,116.0,131.4,34.0,132.35,34.0
2018-02-16 13:45:00,131.20000000000002,111.0,131.55,109.0,131.5,34.0,132.45000000000002,35.0
2018-02-16 13:50:00,131.05,114.0,131.4,118.0,131.45000000000002,36.0,132.45000000000002,35.0
2018-02-16 13:55:00,131.25,113.0,131.6,135.0,131.6,35.0,132.55,40.0
2018-02-16 14:00:00,131.1,114.0,131.4,114.0,131.35,32.0,132.3,37.0
2018-02-16 14:05:00,131.0,104.0,131.35,133.0,131.5,34.0,132.4,38.0
2018-02-16 14:10:00,130.8,105.0,131.15,137.0,131.25,35.0,132.25,41.0
2018-02-16 14:15:00,130.9,104.0,131.25,134.0,131.0,36.0,132.1,38.0
2018-02-16 14:20:00,130.8,101.0,131.20000000000002,117.0,131.1,30.0,132.25,36.0
2018-02-16 14:25:00,130.6,105.0,131.0,117.0,131.05,33.0,132.1,33.0
2018-02-16 14:30:00,130.70000000000002,116.0,131.1,113.0,130.8,35.0,131.85,35.0
2018-02-16 14:35:00,130.95000000000002,116.0,131.3,107.0,131.25,30.0,132.20000000000002,35.0
2018-02-16 14:40:00,131.05,109.0,131.4,103.0,131.35,28.0,132.3,37.0
2018-02-16 14:45:00,131.25,111.0,131.65,103.0,131.35,29.0,132.45000000000002,37.0
2018-02-16 14:50:00,131.20000000000002,120.0,131.55,112.0,131.3,33.0,132.35,42.0
2018-02-16 14:55:00,131.1,133.0,131.5,121.0,131.15,34.0,132.20000000000002,48.0
2018-02-16 15:00:00,131.15,128.0,131.5,114.0,131.3,34.0,132.35,49.0
2018-02-16 15:05:00,131.25,115.0,131.6,115.0,131.6,34.0,132.6,46.0
2018-02-16 15:10:00,131.25,116.0,131.65,116.0,131.9,35.0,132.95000000000002,46.0
2018-02-16 15:15:00,131.1,118.0,131.45000000000002,123.0,131.70000000000002,38.0,132.75,46.0
2018-02-16 15:20:00,131.0,114.0,131.3,115.0,131.6,39.0,132.55,40.0
2018-02-16 15:25:00,130.85,134.0,131.20000000000002,120.0,131.55,43.0,132.5,42.0
2018-02-16 15:30:00,131.1,132.0,131.45000000000002,130.0,131.65,43.0,132.6,45.0
2018-02-16 15:35:00,131.1,114.0,131.45000000000002,119.0,131.65,38.0,132.55,42.0
2018-02-16 15:40:00,131.0,105.0,131.3,122.0,131.70000000000002,41.0,132.6,39.0
2018-02-16 15:45:00,131.1,106.0,131.45000000000002,114.0,131.9,38.0,132.9,37.0
2018-02-16 15:50:00,131.15,104.0,131.5,112.0,131.75,39.0,132.8,35.0
2018-02-16 15:55:00,131.05,103.0,131.45000000000002,118.0,131.4,42.0,132.5,35.0
2018-02-16 16:00:00,131.05,95.0,131.35,113.0,131.3,36.0,132.25,36.0
2018-02-16 16:05:00,131.05,89.0,131.4,106.0,131.15,36.0,132.1,32.0
2018-02-16 16:10:00,131.15,83.0,131.45000000000002,92.0,131.1,31.0,132.05,29.0
2018-02-16 16:15:00,131.05,101.0,131.35,110.0,131.3,32.0,132.15,39.0
2018-02-16 16:20:00,131.1,110.0,131.45000000000002,106.0,131.20000000000002,34.0,132.1,37.0
2018-02-16 16:25:00,131.05,141.0,131.4,110.0,131.35,39.0,132.35,44.0
2018-02-16 16:30:00,131.0,135.0,131.35,116.0,131.1,38.0,132.20000000000002,43.0
