,BidPrice-Stock,BidVolume-Stock,AskPrice-Stock,AskVolume-Stock,TimeToExpiry,BidPrice-P60,BidVolume-P60,AskPrice-P60,AskVolume-P60,BidPrice-P70,BidVolume-P70,AskPrice-P70,AskVolume-P70,BidPrice-P80,BidVolume-P80,AskPrice-P80,AskVolume-P80,BidPrice-C60,BidVolume-C60,AskPrice-C60,AskVolume-C60,BidPrice-C70,BidVolume-C70,AskPrice-C70,AskVolume-C70,BidPrice-C80,BidVolume-C80,AskPrice-C80,AskVolume-C80
2018-02-20 15:45:00,76.9,113.0,77.15,108.0,0.7728500761035006,0.4,16.0,0.44,17.0,2.29,18.0,2.36,20.0,7.11,14.0,7.2,11.0,17.42,14.0,17.52,20.0,9.32,19.0,9.42,21.0,4.1,15.0,4.2,17.0
2018-02-20 15:50:00,76.9,127.0,77.15,129.0,0.7728405631659055,0.38,16.0,0.42,17.0,2.2800000000000002,19.0,2.36,21.0,7.1000000000000005,14.0,7.19,11.0,17.400000000000002,16.0,17.490000000000002,17.0,9.290000000000001,19.0,9.4,21.0,4.11,16.0,4.22,17.0
2018-02-20 15:55:00,76.95,125.0,77.2,127.0,0.7728310502283104,0.4,17.0,0.43,16.0,2.3000000000000003,17.0,2.37,21.0,7.03,14.0,7.13,11.0,17.43,19.0,17.52,15.0,9.32,20.0,9.43,21.0,4.15,16.0,4.26,17.0
2018-02-20 16:00:00,77.0,135.0,77.2,119.0,0.7728215372907153,0.4,21.0,0.44,17.0,2.32,19.0,2.4,22.0,7.04,12.0,7.140000000000001,11.0,17.42,22.0,17.52,16.0,9.33,21.0,9.450000000000001,20.0,4.07,17.0,4.18,18.0
2018-02-20 16:05:00,76.95,116.0,77.15,128.0,0.7728120243531202,0.39,17.0,0.43,17.0,2.3000000000000003,18.0,2.37,24.0,7.1000000000000005,13.0,7.2,12.0,17.39,21.0,17.5,17.0,9.290000000000001,19.0,9.41,21.0,4.09,17.0,4.2,20.0
2018-02-20 16:10:00,77.05000000000001,123.0,77.25,127.0,0.772802511415525,0.38,15.0,0.42,17.0,2.2800000000000002,19.0,2.36,24.0,7.07,16.0,7.16,13.0,17.46,27.0,17.57,20.0,9.370000000000001,20.0,9.48,20.0,4.13,18.0,4.23,20.0
2018-02-20 16:15:00,76.95,128.0,77.15,132.0,0.7727929984779299,0.41000000000000003,13.0,0.45,20.0,2.29,19.0,2.37,23.0,7.0600000000000005,15.0,7.16,13.0,17.37,28.0,17.48,17.0,9.33,19.0,9.44,23.0,4.13,18.0,4.24,19.0
2018-02-20 16:20:00,76.95,143.0,77.15,117.0,0.7727834855403348,0.41000000000000003,14.0,0.45,21.0,2.2800000000000002,19.0,2.36,21.0,7.07,16.0,7.17,14.0,17.400000000000002,27.0,17.51,19.0,9.38,20.0,9.5,24.0,4.1,20.0,4.2,20.0
2018-02-20 16:25:00,76.85000000000001,140.0,77.10000000000001,116.0,0.7727739726027396,0.41000000000000003,15.0,0.45,18.0,2.34,18.0,2.41,18.0,7.12,16.0,7.22,14.0,17.34,26.0,17.44,20.0,9.33,20.0,9.44,24.0,4.12,21.0,4.23,18.0
2018-02-20 16:30:00,76.9,126.0,77.10000000000001,108.0,0.7727644596651445,0.42,15.0,0.46,18.0,2.34,18.0,2.41,16.0,7.11,17.0,7.22,16.0,17.38,26.0,17.48,20.0,9.35,18.0,9.46,23.0,4.12,20.0,4.22,19.0
2018-02-20 16:35:00,76.95,129.0,77.15,117.0,0.7727549467275494,0.42,16.0,0.46,19.0,2.3000000000000003,20.0,2.38,17.0,7.08,16.0,7.19,17.0,17.42,25.0,17.52,22.0,9.36,19.0,9.48,24.0,4.1,20.0,4.2,16.0
2018-02-20 16:40:00,76.95,130.0,77.10000000000001,133.0,0.7727454337899543,0.45,16.0,0.49,19.0,2.31,20.0,2.39,18.0,7.11,16.0,7.23,17.0,17.43,26.0,17.52,23.0,9.4,17.0,9.51,23.0,4.0600000000000005,20.0,4.16,18.0
2018-02-20 16:45:00,76.9,118.0,77.10000000000001,128.0,0.7727359208523592,0.45,18.0,0.48,17.0,2.31,20.0,2.39,19.0,7.11,16.0,7.22,16.0,17.400000000000002,27.0,17.5,25.0,9.36,16.0,9.47,23.0,3.97,18.0,4.07,15.0
2018-02-20 16:50:00,76.95,105.0,77.2,118.0,0.772726407914764,0.43,18.0,0.46,18.0,2.2800000000000002,20.0,2.35,21.0,7.0200000000000005,16.0,7.13,16.0,17.47,27.0,17.580000000000002,22.0,9.450000000000001,18.0,9.57,29.0,4.03,18.0,4.13,14.0
2018-02-20 16:55:00,76.9,113.0,77.10000000000001,112.0,0.7727168949771689,0.43,18.0,0.47000000000000003,20.0,2.2800000000000002,20.0,2.35,24.0,7.0,17.0,7.11,16.0,17.42,25.0,17.52,23.0,9.47,18.0,9.59,28.0,4.03,21.0,4.13,18.0
2018-02-20 17:00:00,76.95,116.0,77.15,110.0,0.7727073820395738,0.43,18.0,0.46,19.0,2.31,22.0,2.37,23.0,7.0600000000000005,18.0,7.17,16.0,17.42,25.0,17.53,23.0,9.48,19.0,9.59,27.0,4.05,20.0,4.16,20.0
2018-02-20 17:05:00,76.9,111.0,77.10000000000001,104.0,0.7726978691019786,0.42,19.0,0.46,18.0,2.33,23.0,2.41,25.0,7.05,16.0,7.17,16.0,17.400000000000002,24.0,17.51,23.0,9.41,18.0,9.53,25.0,4.08,19.0,4.18,22.0
2018-02-20 17:10:00,76.9,113.0,77.10000000000001,110.0,0.7726883561643835,0.43,21.0,0.46,19.0,2.35,22.0,2.42,26.0,7.05,18.0,7.18,17.0,17.400000000000002,27.0,17.51,21.0,9.42,18.0,9.540000000000001,23.0,4.11,16.0,4.22,20.0
2018-02-20 17:15:00,76.85000000000001,113.0,77.05000000000001,116.0,0.7726788432267884,0.43,23.0,0.46,18.0,2.36,19.0,2.43,23.0,7.07,18.0,7.2,16.0,17.37,25.0,17.48,19.0,9.370000000000001,21.0,9.49,26.0,4.07,17.0,4.17,20.0
2018-02-20 17:20:00,76.80000000000001,110.0,77.05000000000001,116.0,0.7726693302891933,0.44,23.0,0.47000000000000003,17.0,2.39,23.0,2.47,28.0,7.09,21.0,7.22,20.0,17.31,24.0,17.44,20.0,9.32,20.0,9.44,23.0,3.98,17.0,4.09,18.0
2018-02-20 17:25:00,76.80000000000001,116.0,77.0,114.0,0.7726598173515982,0.43,23.0,0.46,16.0,2.4,22.0,2.48,28.0,7.12,23.0,7.24,21.0,17.28,23.0,17.400000000000002,19.0,9.28,21.0,9.4,20.0,4.0,18.0,4.11,18.0
2018-02-20 17:30:00,76.85000000000001,108.0,77.10000000000001,107.0,0.772650304414003,0.42,21.0,0.45,17.0,2.4,20.0,2.47,28.0,7.05,22.0,7.18,20.0,17.38,22.0,17.5,20.0,9.33,21.0,9.450000000000001,19.0,4.08,16.0,4.19,16.0
2018-02-20 17:35:00,76.85000000000001,110.0,77.10000000000001,104.0,0.7726407914764079,0.42,21.0,0.45,18.0,2.43,18.0,2.5,26.0,6.99,26.0,7.12,21.0,17.37,22.0,17.5,20.0,9.32,21.0,9.450000000000001,17.0,4.1,17.0,4.21,15.0
2018-02-20 17:40:00,76.80000000000001,99.0,77.05000000000001,102.0,0.7726312785388127,0.41000000000000003,22.0,0.44,19.0,2.44,17.0,2.52,30.0,7.0200000000000005,26.0,7.140000000000001,20.0,17.34,20.0,17.46,20.0,9.34,23.0,9.46,19.0,4.1,13.0,4.2,16.0
2018-02-20 17:45:00,76.9,96.0,77.15,107.0,0.7726217656012175,0.4,22.0,0.43,19.0,2.42,18.0,2.5,31.0,6.96,26.0,7.08,20.0,17.41,18.0,17.53,24.0,9.33,22.0,9.46,20.0,4.1,14.0,4.2,17.0
2018-02-20 17:50:00,76.9,115.0,77.10000000000001,108.0,0.7726122526636225,0.4,21.0,0.43,21.0,2.43,19.0,2.5,32.0,7.01,25.0,7.12,22.0,17.39,15.0,17.5,20.0,9.31,22.0,9.43,21.0,4.1,14.0,4.19,16.0
2018-02-20 17:55:00,76.95,126.0,77.2,102.0,0.7726027397260273,0.41000000000000003,20.0,0.44,19.0,2.41,20.0,2.49,30.0,6.99,25.0,7.1000000000000005,18.0,17.43,16.0,17.55,21.0,9.35,20.0,9.48,21.0,4.13,14.0,4.24,17.0
2018-02-20 18:00:00,77.0,146.0,77.25,105.0,0.7725932267884322,0.42,22.0,0.45,19.0,2.37,20.0,2.44,27.0,6.97,23.0,7.09,20.0,17.46,13.0,17.580000000000002,17.0,9.38,19.0,9.51,19.0,4.13,15.0,4.23,17.0
2018-02-20 18:05:00,77.15,141.0,77.35000000000001,123.0,0.7725837138508371,0.41000000000000003,26.0,0.44,19.0,2.34,20.0,2.42,28.0,6.890000000000001,24.0,7.0,23.0,17.56,15.0,17.68,16.0,9.47,19.0,9.59,20.0,4.18,15.0,4.28,15.0
2018-02-20 18:10:00,77.05000000000001,145.0,77.25,125.0,0.7725742009132419,0.4,25.0,0.43,18.0,2.33,18.0,2.41,25.0,6.96,26.0,7.08,19.0,17.44,14.0,17.56,14.0,9.4,21.0,9.53,21.0,4.13,13.0,4.23,15.0
2018-02-20 18:15:00,77.0,118.0,77.25,118.0,0.7725646879756468,0.4,24.0,0.43,17.0,2.34,16.0,2.42,20.0,6.98,27.0,7.09,21.0,17.400000000000002,16.0,17.53,17.0,9.4,21.0,9.53,21.0,4.11,14.0,4.22,14.0
2018-02-20 18:20:00,77.05000000000001,106.0,77.30000000000001,115.0,0.7725551750380517,0.42,23.0,0.45,18.0,2.31,18.0,2.39,21.0,6.93,27.0,7.05,20.0,17.46,16.0,17.59,17.0,9.44,23.0,9.57,20.0,4.15,13.0,4.25,14.0
2018-02-20 18:25:00,77.0,100.0,77.25,119.0,0.7725456621004566,0.42,25.0,0.46,20.0,2.32,19.0,2.39,20.0,7.0,27.0,7.11,21.0,17.38,14.0,17.490000000000002,15.0,9.34,22.0,9.450000000000001,23.0,4.08,14.0,4.18,14.0
2018-02-20 18:30:00,76.9,106.0,77.15,127.0,0.7725361491628615,0.43,25.0,0.47000000000000003,18.0,2.33,19.0,2.41,18.0,7.05,29.0,7.16,22.0,17.36,14.0,17.47,15.0,9.290000000000001,22.0,9.41,23.0,4.05,13.0,4.14,16.0
2018-02-20 18:35:00,76.9,106.0,77.15,121.0,0.7725266362252663,0.4,25.0,0.44,18.0,2.31,20.0,2.38,19.0,7.05,25.0,7.16,22.0,17.41,12.0,17.52,14.0,9.31,21.0,9.44,22.0,4.0200000000000005,16.0,4.12,17.0
2018-02-20 18:40:00,76.9,105.0,77.15,118.0,0.7725171232876712,0.4,24.0,0.44,18.0,2.33,17.0,2.41,18.0,7.03,24.0,7.140000000000001,20.0,17.41,15.0,17.53,16.0,9.35,22.0,9.49,25.0,3.99,15.0,4.09,18.0
2018-02-20 18:45:00,76.85000000000001,93.0,77.10000000000001,97.0,0.7725076103500761,0.4,25.0,0.43,20.0,2.34,16.0,2.41,18.0,7.0600000000000005,23.0,7.17,19.0,17.35,15.0,17.46,17.0,9.36,21.0,9.49,27.0,4.0,14.0,4.1,14.0
2018-02-20 18:50:00,76.75,92.0,77.0,95.0,0.7724980974124809,0.4,27.0,0.43,21.0,2.36,16.0,2.43,22.0,7.16,21.0,7.26,17.0,17.31,13.0,17.42,16.0,9.290000000000001,21.0,9.39,26.0,3.91,13.0,4.01,14.0
2018-02-20 18:55:00,76.85000000000001,92.0,77.05000000000001,109.0,0.7724885844748858,0.38,28.0,0.42,25.0,2.33,17.0,2.4,20.0,7.15,21.0,7.26,18.0,17.36,14.0,17.48,17.0,9.3,20.0,9.42,26.0,3.92,13.0,4.03,12.0
2018-02-20 19:00:00,76.95,96.0,77.15,115.0,0.7724790715372907,0.38,27.0,0.42,24.0,2.29,15.0,2.36,17.0,7.05,21.0,7.16,20.0,17.5,15.0,17.61,16.0,9.43,19.0,9.55,22.0,3.98,15.0,4.08,12.0
2018-02-20 19:05:00,76.95,111.0,77.15,118.0,0.7724695585996956,0.38,25.0,0.41000000000000003,26.0,2.2800000000000002,14.0,2.35,17.0,7.0600000000000005,21.0,7.17,18.0,17.5,15.0,17.61,14.0,9.42,20.0,9.53,20.0,3.97,17.0,4.07,14.0
2018-02-20 19:10:00,77.0,123.0,77.2,120.0,0.7724600456621005,0.37,25.0,0.41000000000000003,29.0,2.3000000000000003,15.0,2.37,19.0,7.05,19.0,7.15,16.0,17.51,16.0,17.62,15.0,9.43,21.0,9.55,22.0,4.0200000000000005,15.0,4.12,12.0
2018-02-20 19:15:00,77.0,129.0,77.2,109.0,0.7724505327245053,0.37,24.0,0.41000000000000003,29.0,2.3000000000000003,14.0,2.37,19.0,7.11,18.0,7.22,15.0,17.490000000000002,20.0,17.6,14.0,9.38,23.0,9.5,21.0,4.07,16.0,4.18,13.0
2018-02-20 19:20:00,76.95,138.0,77.2,120.0,0.7724410197869102,0.36,26.0,0.4,28.0,2.25,15.0,2.32,19.0,7.07,20.0,7.17,16.0,17.5,21.0,17.6,14.0,9.43,26.0,9.540000000000001,24.0,4.13,18.0,4.23,14.0
2018-02-20 19:25:00,76.9,135.0,77.10000000000001,119.0,0.772431506849315,0.38,24.0,0.41000000000000003,30.0,2.2800000000000002,17.0,2.35,19.0,7.11,18.0,7.21,15.0,17.42,19.0,17.52,14.0,9.41,26.0,9.52,23.0,4.11,17.0,4.2,14.0
2018-02-20 19:30:00,76.95,142.0,77.15,139.0,0.7724219939117198,0.38,26.0,0.41000000000000003,30.0,2.2800000000000002,15.0,2.35,19.0,7.1000000000000005,18.0,7.2,15.0,17.45,18.0,17.55,13.0,9.41,25.0,9.52,24.0,4.08,19.0,4.18,15.0
2018-02-20 19:35:00,76.95,156.0,77.15,135.0,0.7724124809741247,0.39,23.0,0.42,30.0,2.25,14.0,2.32,19.0,7.11,19.0,7.22,18.0,17.46,17.0,17.56,16.0,9.43,26.0,9.55,29.0,4.05,18.0,4.15,14.0
2018-02-20 19:40:00,76.95,152.0,77.15,140.0,0.7724029680365296,0.38,28.0,0.41000000000000003,28.0,2.2800000000000002,13.0,2.35,17.0,7.140000000000001,18.0,7.24,17.0,17.43,16.0,17.54,15.0,9.38,26.0,9.5,29.0,4.0200000000000005,20.0,4.11,16.0
2018-02-20 19:45:00,76.95,134.0,77.15,136.0,0.7723934550989345,0.38,26.0,0.41000000000000003,26.0,2.27,14.0,2.34,16.0,7.15,18.0,7.25,19.0,17.43,19.0,17.53,15.0,9.4,25.0,9.51,28.0,3.96,19.0,4.0600000000000005,17.0
2018-02-20 19:50:00,76.9,140.0,77.10000000000001,131.0,0.7723839421613394,0.38,22.0,0.41000000000000003,24.0,2.27,14.0,2.34,15.0,7.04,18.0,7.140000000000001,18.0,17.39,17.0,17.5,17.0,9.33,21.0,9.450000000000001,27.0,3.99,20.0,4.09,16.0
2018-02-20 19:55:00,76.95,145.0,77.15,137.0,0.7723744292237442,0.38,20.0,0.4,22.0,2.2600000000000002,14.0,2.33,16.0,7.03,18.0,7.12,15.0,17.44,18.0,17.54,20.0,9.38,21.0,9.49,26.0,3.97,19.0,4.07,16.0
2018-02-20 20:00:00,77.0,156.0,77.2,131.0,0.7723649162861491,0.39,22.0,0.42,22.0,2.2600000000000002,14.0,2.33,14.0,6.99,19.0,7.08,16.0,17.51,20.0,17.61,19.0,9.42,21.0,9.53,27.0,4.07,19.0,4.16,17.0
2018-02-20 20:05:00,77.05000000000001,146.0,77.25,136.0,0.772355403348554,0.39,21.0,0.41000000000000003,23.0,2.3000000000000003,14.0,2.37,14.0,7.01,17.0,7.11,16.0,17.45,20.0,17.56,18.0,9.39,21.0,9.5,26.0,4.05,18.0,4.15,17.0
2018-02-20 20:10:00,77.0,152.0,77.25,135.0,0.7723458904109588,0.38,21.0,0.41000000000000003,21.0,2.2800000000000002,12.0,2.35,14.0,7.01,18.0,7.1000000000000005,16.0,17.490000000000002,20.0,17.59,20.0,9.4,20.0,9.51,24.0,4.09,17.0,4.18,18.0
2018-02-20 20:15:00,77.10000000000001,159.0,77.30000000000001,135.0,0.7723363774733637,0.39,19.0,0.42,22.0,2.3000000000000003,13.0,2.36,14.0,6.96,18.0,7.05,16.0,17.55,19.0,17.650000000000002,18.0,9.43,23.0,9.53,27.0,4.07,16.0,4.17,18.0
2018-02-20 20:20:00,77.10000000000001,163.0,77.30000000000001,145.0,0.7723268645357686,0.39,21.0,0.41000000000000003,21.0,2.25,13.0,2.32,15.0,6.95,16.0,7.03,16.0,17.6,19.0,17.69,16.0,9.49,20.0,9.59,22.0,4.12,16.0,4.21,18.0
2018-02-20 20:25:00,77.10000000000001,172.0,77.25,136.0,0.7723173515981735,0.39,26.0,0.42,21.0,2.2800000000000002,14.0,2.35,16.0,6.96,16.0,7.05,18.0,17.56,18.0,17.650000000000002,17.0,9.47,21.0,9.56,24.0,4.09,17.0,4.18,17.0
2018-02-20 20:30:00,77.10000000000001,157.0,77.30000000000001,133.0,0.7723078386605784,0.4,22.0,0.43,22.0,2.2800000000000002,13.0,2.36,17.0,6.97,16.0,7.05,17.0,17.59,16.0,17.68,15.0,9.51,22.0,9.61,22.0,4.12,18.0,4.21,16.0
2018-02-20 20:35:00,77.10000000000001,157.0,77.30000000000001,142.0,0.7722983257229832,0.4,22.0,0.43,20.0,2.2800000000000002,15.0,2.36,18.0,6.94,15.0,7.03,16.0,17.55,18.0,17.650000000000002,17.0,9.47,20.0,9.58,22.0,4.14,18.0,4.24,16.0
2018-02-20 20:40:00,77.10000000000001,146.0,77.30000000000001,151.0,0.7722888127853881,0.4,21.0,0.43,22.0,2.29,14.0,2.37,20.0,6.91,15.0,7.0,18.0,17.59,20.0,17.69,16.0,9.5,20.0,9.61,21.0,4.17,19.0,4.2700000000000005,17.0
2018-02-20 20:45:00,77.15,131.0,77.35000000000001,143.0,0.772279299847793,0.39,17.0,0.43,21.0,2.2800000000000002,14.0,2.35,19.0,6.87,15.0,6.97,17.0,17.61,19.0,17.7,16.0,9.52,20.0,9.620000000000001,22.0,4.2,17.0,4.29,18.0
2018-02-20 20:50:00,77.15,159.0,77.30000000000001,149.0,0.7722697869101978,0.4,16.0,0.43,22.0,2.2800000000000002,16.0,2.35,21.0,6.98,14.0,7.08,16.0,17.59,18.0,17.69,16.0,9.49,20.0,9.6,23.0,4.17,20.0,4.26,20.0
2018-02-20 20:55:00,77.15,156.0,77.30000000000001,153.0,0.7722602739726027,0.41000000000000003,17.0,0.44,20.0,2.24,17.0,2.3000000000000003,20.0,7.0,14.0,7.1000000000000005,20.0,17.6,20.0,17.7,17.0,9.48,20.0,9.59,19.0,4.15,21.0,4.25,20.0
2018-02-20 21:00:00,77.10000000000001,176.0,77.30000000000001,148.0,0.7722507610350076,0.42,18.0,0.45,20.0,2.2600000000000002,16.0,2.33,19.0,6.94,15.0,7.04,18.0,17.59,22.0,17.69,19.0,9.51,20.0,9.620000000000001,19.0,4.14,20.0,4.24,17.0
2018-02-20 21:05:00,77.10000000000001,164.0,77.30000000000001,136.0,0.7722412480974125,0.42,20.0,0.45,21.0,2.24,17.0,2.31,20.0,6.98,16.0,7.09,18.0,17.56,21.0,17.67,22.0,9.41,20.0,9.53,19.0,4.14,20.0,4.24,18.0
2018-02-20 21:10:00,77.10000000000001,156.0,77.30000000000001,128.0,0.7722317351598174,0.4,23.0,0.44,23.0,2.24,18.0,2.32,21.0,6.96,17.0,7.07,23.0,17.54,20.0,17.64,21.0,9.450000000000001,20.0,9.56,20.0,4.14,17.0,4.23,17.0
2018-02-20 21:15:00,77.15,137.0,77.35000000000001,117.0,0.7722222222222221,0.4,24.0,0.43,24.0,2.2600000000000002,18.0,2.33,19.0,6.94,17.0,7.04,22.0,17.53,24.0,17.63,23.0,9.450000000000001,20.0,9.56,18.0,4.1,17.0,4.19,18.0
2018-02-20 21:20:00,77.10000000000001,142.0,77.30000000000001,110.0,0.772212709284627,0.37,22.0,0.41000000000000003,24.0,2.31,18.0,2.39,20.0,6.94,18.0,7.05,24.0,17.56,21.0,17.66,24.0,9.46,21.0,9.58,18.0,4.09,17.0,4.18,20.0
2018-02-20 21:25:00,77.2,143.0,77.4,105.0,0.7722031963470319,0.39,20.0,0.42,22.0,2.3000000000000003,16.0,2.37,20.0,6.87,18.0,6.98,25.0,17.63,20.0,17.73,22.0,9.59,20.0,9.71,16.0,4.19,15.0,4.28,20.0
2018-02-20 21:30:00,77.2,144.0,77.4,111.0,0.7721936834094367,0.38,20.0,0.41000000000000003,23.0,2.29,17.0,2.36,17.0,6.88,20.0,7.0,23.0,17.64,21.0,17.75,20.0,9.56,21.0,9.68,17.0,4.18,15.0,4.2700000000000005,17.0
2018-02-20 21:35:00,77.15,132.0,77.35000000000001,99.0,0.7721841704718416,0.37,20.0,0.41000000000000003,21.0,2.31,16.0,2.38,19.0,6.93,21.0,7.05,22.0,17.59,23.0,17.7,20.0,9.49,20.0,9.61,18.0,4.15,14.0,4.23,17.0
2018-02-20 21:40:00,77.10000000000001,122.0,77.30000000000001,116.0,0.7721746575342465,0.38,19.0,0.41000000000000003,20.0,2.2800000000000002,18.0,2.35,18.0,6.96,26.0,7.07,23.0,17.55,22.0,17.650000000000002,19.0,9.47,21.0,9.58,19.0,4.11,15.0,4.2,18.0
2018-02-20 21:45:00,77.10000000000001,138.0,77.35000000000001,121.0,0.7721651445966514,0.38,18.0,0.41000000000000003,17.0,2.34,19.0,2.41,15.0,6.890000000000001,27.0,7.01,23.0,17.55,21.0,17.66,20.0,9.46,23.0,9.58,22.0,4.14,13.0,4.23,18.0
2018-02-20 21:50:00,77.05000000000001,134.0,77.25,117.0,0.7721556316590563,0.39,19.0,0.43,17.0,2.36,17.0,2.44,14.0,6.92,23.0,7.03,23.0,17.47,24.0,17.57,20.0,9.38,26.0,9.5,20.0,4.08,14.0,4.18,18.0
2018-02-20 21:55:00,77.05000000000001,132.0,77.25,123.0,0.7721461187214611,0.4,16.0,0.43,19.0,2.39,17.0,2.46,14.0,6.890000000000001,23.0,6.99,24.0,17.51,26.0,17.62,21.0,9.38,27.0,9.51,21.0,4.12,13.0,4.22,15.0
2018-02-20 22:00:00,77.0,137.0,77.25,142.0,0.772136605783866,0.39,16.0,0.43,20.0,2.38,18.0,2.45,14.0,6.92,20.0,7.03,21.0,17.490000000000002,25.0,17.6,19.0,9.370000000000001,25.0,9.49,23.0,4.13,14.0,4.23,14.0
2018-02-20 22:05:00,77.0,143.0,77.2,151.0,0.7721270928462709,0.4,19.0,0.44,19.0,2.39,16.0,2.47,14.0,6.92,20.0,7.03,21.0,17.46,25.0,17.57,19.0,9.36,25.0,9.47,23.0,4.11,14.0,4.21,16.0
2018-02-20 22:10:00,77.0,159.0,77.2,151.0,0.7721175799086757,0.41000000000000003,22.0,0.45,21.0,2.37,16.0,2.45,14.0,6.91,18.0,7.0200000000000005,19.0,17.46,23.0,17.57,18.0,9.35,21.0,9.47,23.0,4.12,14.0,4.22,16.0
2018-02-20 22:15:00,76.95,161.0,77.2,152.0,0.7721080669710806,0.41000000000000003,21.0,0.45,22.0,2.35,17.0,2.42,16.0,6.96,20.0,7.07,21.0,17.5,22.0,17.61,18.0,9.34,20.0,9.46,22.0,4.11,15.0,4.22,15.0
2018-02-20 22:20:00,76.80000000000001,153.0,77.05000000000001,154.0,0.7720985540334855,0.41000000000000003,22.0,0.45,22.0,2.36,17.0,2.44,15.0,6.99,21.0,7.1000000000000005,19.0,17.38,23.0,17.490000000000002,19.0,9.31,24.0,9.43,21.0,4.07,16.0,4.17,16.0
2018-02-20 22:25:00,76.85000000000001,156.0,77.10000000000001,159.0,0.7720890410958904,0.42,24.0,0.45,20.0,2.33,18.0,2.4,16.0,7.0,19.0,7.1000000000000005,20.0,17.39,21.0,17.5,20.0,9.33,23.0,9.44,18.0,4.08,15.0,4.18,13.0
2018-02-20 22:30:00,76.95,146.0,77.2,145.0,0.7720795281582953,0.41000000000000003,24.0,0.45,21.0,2.34,18.0,2.41,15.0,7.0,20.0,7.11,18.0,17.45,21.0,17.55,20.0,9.34,23.0,9.450000000000001,19.0,4.09,16.0,4.19,13.0
2018-02-20 22:35:00,76.9,117.0,77.15,128.0,0.7720700152207001,0.4,25.0,0.44,20.0,2.37,19.0,2.44,17.0,7.07,22.0,7.18,20.0,17.38,22.0,17.48,19.0,9.33,21.0,9.44,18.0,4.07,17.0,4.16,14.0
2018-02-20 22:40:00,76.85000000000001,137.0,77.10000000000001,126.0,0.772060502283105,0.41000000000000003,23.0,0.45,22.0,2.39,20.0,2.46,17.0,7.17,25.0,7.2700000000000005,20.0,17.32,24.0,17.43,19.0,9.23,20.0,9.35,18.0,4.0200000000000005,18.0,4.12,16.0
2018-02-20 22:45:00,76.80000000000001,132.0,77.05000000000001,130.0,0.7720509893455099,0.41000000000000003,20.0,0.45,22.0,2.38,19.0,2.45,18.0,7.11,22.0,7.22,19.0,17.29,22.0,17.400000000000002,19.0,9.21,20.0,9.32,18.0,3.97,16.0,4.07,16.0
2018-02-20 22:50:00,76.85000000000001,118.0,77.05000000000001,111.0,0.7720414764079147,0.41000000000000003,20.0,0.44,21.0,2.36,16.0,2.43,20.0,7.08,21.0,7.19,21.0,17.3,23.0,17.41,17.0,9.22,20.0,9.35,18.0,3.96,17.0,4.0600000000000005,16.0
2018-02-20 22:55:00,76.85000000000001,112.0,77.05000000000001,106.0,0.7720319634703195,0.41000000000000003,21.0,0.44,20.0,2.38,19.0,2.45,21.0,7.11,20.0,7.22,20.0,17.27,22.0,17.38,17.0,9.19,21.0,9.31,20.0,3.97,18.0,4.07,17.0
2018-02-20 23:00:00,76.85000000000001,117.0,77.10000000000001,115.0,0.7720224505327244,0.39,23.0,0.42,20.0,2.36,18.0,2.42,21.0,7.04,18.0,7.15,18.0,17.34,23.0,17.44,17.0,9.27,19.0,9.39,19.0,4.05,18.0,4.15,14.0
2018-02-20 23:05:00,76.85000000000001,117.0,77.05000000000001,118.0,0.7720129375951293,0.41000000000000003,21.0,0.44,19.0,2.36,19.0,2.43,21.0,7.04,17.0,7.16,18.0,17.37,24.0,17.48,20.0,9.3,18.0,9.41,20.0,4.12,18.0,4.21,14.0
2018-02-20 23:10:00,76.80000000000001,119.0,77.05000000000001,128.0,0.7720034246575342,0.41000000000000003,22.0,0.44,18.0,2.36,19.0,2.43,21.0,7.08,16.0,7.2,17.0,17.35,24.0,17.45,17.0,9.26,19.0,9.370000000000001,18.0,4.04,17.0,4.14,15.0
2018-02-20 23:15:00,76.85000000000001,111.0,77.05000000000001,127.0,0.771993911719939,0.42,19.0,0.45,17.0,2.36,19.0,2.43,21.0,7.04,16.0,7.15,20.0,17.37,25.0,17.46,18.0,9.290000000000001,19.0,9.39,18.0,4.14,17.0,4.22,15.0
2018-02-20 23:20:00,76.9,109.0,77.10000000000001,139.0,0.7719843987823439,0.43,17.0,0.46,16.0,2.34,20.0,2.4,19.0,7.0600000000000005,17.0,7.17,22.0,17.35,24.0,17.45,18.0,9.31,18.0,9.42,17.0,4.09,17.0,4.17,14.0
2018-02-20 23:25:00,76.9,100.0,77.15,129.0,0.7719748858447488,0.43,18.0,0.46,17.0,2.4,19.0,2.46,20.0,6.97,17.0,7.07,20.0,17.41,25.0,17.5,18.0,9.33,17.0,9.43,16.0,4.11,16.0,4.2,14.0
2018-02-20 23:30:00,76.9,104.0,77.15,143.0,0.7719653729071536,0.41000000000000003,15.0,0.44,16.0,2.4,18.0,2.46,20.0,6.98,18.0,7.1000000000000005,22.0,17.43,25.0,17.53,18.0,9.35,16.0,9.450000000000001,15.0,4.08,19.0,4.17,17.0
